site_nr,farmer,company_name,prod_area_code
10110,MOWI,MOWI SEAWATER NORWAY AS,2.0
10113,MOWI,MOWI SEAWATER NORWAY AS,2.0
10181,MOWI,MOWI SEAWATER NORWAY AS,5.0
10223,MOWI,MOWI SEAWATER NORWAY AS,6.0
10232,MOWI,MOWI SEAWATER NORWAY AS,6.0
10318,MOWI,MOWI SEAWATER NORWAY AS,4.0
10331,MOWI,MOWI SEAWATER NORWAY AS,3.0
10332,MOWI,MOWI SEAWATER NORWAY AS,3.0
10409,MOWI,MOWI SEAWATER NORWAY AS,7.0
10421,MOWI,MOWI SEAWATER NORWAY AS,7.0
10447,MOWI,MOWI SEAWATER NORWAY AS,8.0
10513,MOWI,MOWI SEAWATER NORWAY AS,9.0
10803,MOWI,MOWI SEAWATER NORWAY AS,11.0
10804,MOWI,MOWI SEAWATER NORWAY AS,11.0
10806,MOWI,MOWI SEAWATER NORWAY AS,11.0
10808,MOWI,MOWI SEAWATER NORWAY AS,11.0
10876,MOWI,MOWI SEAWATER NORWAY AS,8.0
10877,MOWI,MOWI SEAWATER NORWAY AS,8.0
10961,MOWI,MOWI SEAWATER NORWAY AS,8.0
10990,MOWI,MOWI SEAWATER NORWAY AS,8.0
11015,MOWI,MOWI SEAWATER NORWAY AS,8.0
11074,MOWI,MOWI SEAWATER NORWAY AS,8.0
11076,MOWI,MOWI SEAWATER NORWAY AS,8.0
11129,MOWI,MOWI SEAWATER NORWAY AS,8.0
11269,MOWI,MOWI SEAWATER NORWAY AS,9.0
11340,MOWI,MOWI SEAWATER NORWAY AS,10.0
11640,MOWI,MOWI SEAWATER NORWAY AS,3.0
11740,MOWI,MOWI SEAWATER NORWAY AS,3.0
11803,MOWI,MOWI SEAWATER NORWAY AS,4.0
11809,MOWI,MOWI SEAWATER NORWAY AS,4.0
11833,MOWI,MOWI SEAWATER NORWAY AS,4.0
11854,MOWI,MOWI SEAWATER NORWAY AS,1.0
11856,MOWI,MOWI SEAWATER NORWAY AS,1.0
11857,MOWI,MOWI SEAWATER NORWAY AS,1.0
11861,MOWI,MOWI SEAWATER NORWAY AS,1.0
11864,MOWI,MOWI SEAWATER NORWAY AS,1.0
11893,MOWI,MOWI SEAWATER NORWAY AS,2.0
11913,MOWI,MOWI SEAWATER NORWAY AS,2.0
11920,MOWI,MOWI SEAWATER NORWAY AS,2.0
11928,MOWI,MOWI SEAWATER NORWAY AS,2.0
11964,MOWI,MOWI SEAWATER NORWAY AS,2.0
12074,MOWI,MOWI SEAWATER NORWAY AS,3.0
12209,MOWI,MOWI SEAWATER NORWAY AS,5.0
12237,MOWI,MOWI SEAWATER NORWAY AS,5.0
12239,MOWI,MOWI SEAWATER NORWAY AS,5.0
12281,MOWI,MOWI SEAWATER NORWAY AS,5.0
12298,MOWI,MOWI SEAWATER NORWAY AS,5.0
12348,MOWI,MOWI SEAWATER NORWAY AS,6.0
12392,MOWI,MOWI SEAWATER NORWAY AS,6.0
12435,MOWI,MOWI SEAWATER NORWAY AS,6.0
12449,MOWI,MOWI SEAWATER NORWAY AS,6.0
12466,MOWI,MOWI SEAWATER NORWAY AS,6.0
12594,MOWI,MOWI SEAWATER NORWAY AS,6.0
12599,MOWI,MOWI SEAWATER NORWAY AS,6.0
12624,MOWI,MOWI SEAWATER NORWAY AS,7.0
12625,MOWI,MOWI SEAWATER NORWAY AS,7.0
12678,MOWI,MOWI SEAWATER NORWAY AS,7.0
12712,MOWI,MOWI SEAWATER NORWAY AS,7.0
12855,MOWI,MOWI SEAWATER NORWAY AS,6.0
12870,MOWI,MOWI SEAWATER NORWAY AS,6.0
12966,MOWI,MOWI SEAWATER NORWAY AS,2.0
12988,MOWI,MOWI SEAWATER NORWAY AS,5.0
13000,MOWI,MOWI SEAWATER NORWAY AS,8.0
13124,MOWI,MOWI SEAWATER NORWAY AS,8.0
13196,MOWI,MOWI SEAWATER NORWAY AS,3.0
13205,MOWI,MOWI SEAWATER NORWAY AS,4.0
13226,MOWI,MOWI SEAWATER NORWAY AS,2.0
13236,MOWI,MOWI SEAWATER NORWAY AS,4.0
13241,MOWI,MOWI SEAWATER NORWAY AS,4.0
13242,MOWI,MOWI SEAWATER NORWAY AS,4.0
13243,MOWI,MOWI SEAWATER NORWAY AS,5.0
13246,MOWI,MOWI SEAWATER NORWAY AS,5.0
13249,MOWI,MOWI SEAWATER NORWAY AS,5.0
13271,MOWI,MOWI SEAWATER NORWAY AS,7.0
13297,MOWI,MOWI SEAWATER NORWAY AS,9.0
13503,MOWI,MOWI SEAWATER NORWAY AS,6.0
13549,MOWI,MOWI SEAWATER NORWAY AS,4.0
13550,MOWI,MOWI SEAWATER NORWAY AS,4.0
13581,MOWI,MOWI SEAWATER NORWAY AS,7.0
13612,MOWI,MOWI SEAWATER NORWAY AS,4.0
13629,MOWI,MOWI SEAWATER NORWAY AS,2.0
13643,MOWI,MOWI SEAWATER NORWAY AS,4.0
13727,MOWI,MOWI SEAWATER NORWAY AS,6.0
13837,MOWI,MOWI SEAWATER NORWAY AS,4.0
13838,MOWI,MOWI SEAWATER NORWAY AS,4.0
13841,MOWI,MOWI SEAWATER NORWAY AS,4.0
13845,MOWI,MOWI SEAWATER NORWAY AS,5.0
14081,MOWI,MOWI SEAWATER NORWAY AS,4.0
14245,MOWI,MOWI SEAWATER NORWAY AS,7.0
15403,MOWI,MOWI SEAWATER NORWAY AS,4.0
15655,MOWI,MOWI SEAWATER NORWAY AS,8.0
15659,MOWI,MOWI SEAWATER NORWAY AS,11.0
17177,MOWI,MOWI SEAWATER NORWAY AS,4.0
18235,MOWI,MOWI SEAWATER NORWAY AS,2.0
18639,MOWI,MOWI SEAWATER NORWAY AS,2.0
18657,MOWI,MOWI SEAWATER NORWAY AS,4.0
19195,MOWI,MOWI SEAWATER NORWAY AS,6.0
19235,MOWI,MOWI SEAWATER NORWAY AS,9.0
19755,MOWI,MOWI SEAWATER NORWAY AS,7.0
19939,MOWI,MOWI SEAWATER NORWAY AS,3.0
21755,MOWI,MOWI SEAWATER NORWAY AS,3.0
22335,MOWI,MOWI SEAWATER NORWAY AS,5.0
22455,MOWI,MOWI SEAWATER NORWAY AS,5.0
24135,MOWI,MOWI SEAWATER NORWAY AS,3.0
25055,MOWI,MOWI SEAWATER NORWAY AS,4.0
26795,MOWI,MOWI SEAWATER NORWAY AS,7.0
26955,MOWI,MOWI SEAWATER NORWAY AS,2.0
27876,MOWI,MOWI SEAWATER NORWAY AS,7.0
27976,MOWI,MOWI SEAWATER NORWAY AS,8.0
28036,MOWI,MOWI SEAWATER NORWAY AS,8.0
28096,MOWI,MOWI SEAWATER NORWAY AS,3.0
28336,MOWI,MOWI SEAWATER NORWAY AS,8.0
29296,MOWI,MOWI SEAWATER NORWAY AS,8.0
29576,MOWI,MOWI SEAWATER NORWAY AS,9.0
29776,MOWI,MOWI SEAWATER NORWAY AS,8.0
30177,MOWI,MOWI SEAWATER NORWAY AS,7.0
30217,MOWI,MOWI SEAWATER NORWAY AS,11.0
30537,MOWI,MOWI SEAWATER NORWAY AS,7.0
31357,MOWI,MOWI SEAWATER NORWAY AS,7.0
31557,MOWI,MOWI SEAWATER NORWAY AS,6.0
31697,MOWI,MOWI SEAWATER NORWAY AS,3.0
31857,MOWI,MOWI SEAWATER NORWAY AS,8.0
32037,MOWI,MOWI SEAWATER NORWAY AS,8.0
32777,MOWI,MOWI SEAWATER NORWAY AS,10.0
32897,MOWI,MOWI SEAWATER NORWAY AS,8.0
33417,MOWI,MOWI SEAWATER NORWAY AS,6.0
33937,MOWI,MOWI SEAWATER NORWAY AS,6.0
34797,MOWI,MOWI SEAWATER NORWAY AS,7.0
35377,MOWI,MOWI SEAWATER NORWAY AS,6.0
35617,MOWI,MOWI SEAWATER NORWAY AS,8.0
35657,MOWI,MOWI SEAWATER NORWAY AS,6.0
35977,MOWI,MOWI SEAWATER NORWAY AS,8.0
35997,MOWI,MOWI SEAWATER NORWAY AS,11.0
36117,MOWI,MOWI SEAWATER NORWAY AS,9.0
36138,MOWI,MOWI SEAWATER NORWAY AS,6.0
36417,MOWI,MOWI SEAWATER NORWAY AS,12.0
36877,MOWI,MOWI SEAWATER NORWAY AS,6.0
39537,MOWI,MOWI SEAWATER NORWAY AS,7.0
39917,MOWI,MOWI SEAWATER NORWAY AS,4.0
40037,MOWI,MOWI SEAWATER NORWAY AS,2.0
40137,MOWI,MOWI SEAWATER NORWAY AS,6.0
45000,MOWI,MOWI SEAWATER NORWAY AS,11.0
45002,MOWI,MOWI SEAWATER NORWAY AS,8.0
45013,MOWI,MOWI SEAWATER NORWAY AS,7.0
45016,MOWI,MOWI SEAWATER NORWAY AS,8.0
45029,MOWI,MOWI SEAWATER NORWAY AS,8.0
45044,MOWI,MOWI SEAWATER NORWAY AS,8.0
45050,MOWI,MOWI SEAWATER NORWAY AS,8.0
45080,MOWI,MOWI SEAWATER NORWAY AS,8.0
45087,MOWI,MOWI SEAWATER NORWAY AS,6.0
45135,MOWI,MOWI SEAWATER NORWAY AS,5.0
45141,MOWI,MOWI SEAWATER NORWAY AS,3.0
45155,MOWI,MOWI SEAWATER NORWAY AS,5.0
45166,MOWI,MOWI SEAWATER NORWAY AS,8.0
45173,MOWI,MOWI SEAWATER NORWAY AS,8.0
45229,MOWI,MOWI SEAWATER NORWAY AS,8.0
45244,MOWI,MOWI SEAWATER NORWAY AS,6.0
45282,MOWI,MOWI SEAWATER NORWAY AS,7.0
45289,MOWI,MOWI SEAWATER NORWAY AS,6.0
10077,MOWI,MOWI ASA,
10147,MOWI,MOWI ASA,
10149,MOWI,MOWI ASA,
10246,MOWI,MOWI ASA,
10265,MOWI,MOWI ASA,
10581,MOWI,MOWI ASA,
11127,MOWI,MOWI ASA,
11671,MOWI,MOWI ASA,
11892,MOWI,MOWI ASA,
12032,MOWI,MOWI ASA,
12073,MOWI,MOWI ASA,
12086,MOWI,MOWI ASA,
12214,MOWI,MOWI ASA,
12222,MOWI,MOWI ASA,
12223,MOWI,MOWI ASA,
12235,MOWI,MOWI ASA,
12278,MOWI,MOWI ASA,
12315,MOWI,MOWI ASA,
12474,MOWI,MOWI ASA,
12595,MOWI,MOWI ASA,
12596,MOWI,MOWI ASA,
12737,MOWI,MOWI ASA,
12794,MOWI,MOWI ASA,
13157,MOWI,MOWI ASA,
13178,MOWI,MOWI ASA,
13180,MOWI,MOWI ASA,
13188,MOWI,MOWI ASA,
13482,MOWI,MOWI ASA,
13486,MOWI,MOWI ASA,
13584,MOWI,MOWI ASA,
16165,MOWI,MOWI ASA,
24016,MOWI,MOWI ASA,
26815,MOWI,MOWI ASA,
30157,MOWI,MOWI ASA,
30597,MOWI,MOWI ASA,
30897,MOWI,MOWI ASA,
31777,MOWI,MOWI ASA,
32717,MOWI,MOWI ASA,
36477,MOWI,MOWI ASA,
36637,MOWI,MOWI ASA,
45226,MOWI,MOWI ASA,
19457,SALM,SALMAR AS,
45089,SALM,SALMAR AS,
10224,SALM,SALMAR OPPDRETT AS,6.0
10256,SALM,SALMAR OPPDRETT AS,7.0
10262,SALM,SALMAR OPPDRETT AS,7.0
