ch_number,name,group,tickers,notes,score,accounts_delay,status_score,overdue_score,confirmation_score,days_late,period_end,filed_at,company_status,company_type,accounts_type,flags
09736592,On the Beach Group plc,OTB / On the Beach,OTB,,0.0,0.0,0.0,0.0,0.0,0,2025-09-30,2026-02-03,active,plc,AA,
07839224,We Love Holidays Limited,OTB / On the Beach,OTB,Loveholidays operating co,0.0,0.0,0.0,0.0,0.0,0,2025-10-31,2026-04-09,active,ltd,AA,
04472486,Jet2holidays Limited,OTB / On the Beach,OTB,,0.0,0.0,0.0,0.0,0.0,0,2025-03-31,2025-09-19,active,ltd,AA,
02830117,TUI UK Limited,OTB / On the Beach,OTB,,0.0,0.0,0.0,0.0,0.0,0,2025-09-30,2026-03-13,active,ltd,AA,
11927917,easyJet Holidays Limited,OTB / On the Beach,OTB,,0.0,0.0,0.0,0.0,0.0,0,2024-09-30,2025-06-12,active,ltd,AA,
01990682,Hays Travel Limited,OTB / On the Beach,OTB,,0.0,0.0,0.0,0.0,0.0,0,2025-04-30,2025-11-06,active,ltd,AA,
01004502,Trailfinders Limited,OTB / On the Beach,OTB,,0.0,0.0,0.0,0.0,0.0,0,2025-02-28,2025-07-09,active,ltd,AA,
07026107,Secret Escapes Limited,OTB / On the Beach,OTB,,0.1151,0.2877,0.0,0.0,0.0,105,2024-12-31,2026-01-13,active,ltd,AA,ACCOUNTS_LATE_105d
03852152,lastminute.com Limited,OTB / On the Beach,OTB,,0.0548,0.137,0.0,0.0,0.0,50,2024-12-31,2025-11-19,active,ltd,AA,ACCOUNTS_LATE_50d
08804263,Saga plc,OTB / On the Beach,OTB,,0.0,0.0,0.0,0.0,0.0,0,2025-01-31,2025-06-03,active,plc,AA,
SC004221,Macfarlane Group PLC,MACF / Macfarlane,MACF,,0.0,0.0,0.0,0.0,0.0,0,2025-12-31,2026-05-26,active,plc,AA,
04680835,Kite Packaging Limited,MACF / Macfarlane,MACF,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-07-09,active,ltd,AA,
03110319,Rajapack Limited,MACF / Macfarlane,MACF,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-09-26,active,ltd,AA,
01088345,Antalis Limited,MACF / Macfarlane,MACF,,0.0044,0.011,0.0,0.0,0.0,4,2024-12-31,2025-10-04,active,ltd,AA,
08775441,Springpack Limited,MACF / Macfarlane,MACF,,0.0,0.0,0.0,0.0,0.0,0,2024-12-31,2025-07-31,active,ltd,AA,
03837995,Fencor Packaging Group Limited,MACF / Macfarlane,MACF,,0.0932,0.2329,0.0,0.0,0.0,85,2025-03-31,2026-03-26,active,ltd,AA,ACCOUNTS_LATE_85d
