member,reference,construction,sector_group,entry_date,exit_date,holding_days,exit_reason,direction,entry_z,trade_pnl,trade_gross,trade_cost,profitable,cycle,entry_mcap,entry_dvol,price,mcap_decile,dvol_decile
CRK,MTDR,peer,13,2016-03-01,2016-03-08,5,time_forced,long_m_short_ref,-2.655263850536421,0.0040129207501009,0.0318489007779515,0.0278359800278505,True,0,324704313.96,28816519.481666673,6.81,3,10
CRK,MTDR,peer,13,2016-03-15,2016-03-22,5,time_forced,long_m_short_ref,-2.642421748847179,-0.1427103423132896,-0.114874362285439,0.0278359800278505,False,0,324704313.96,28816519.481666673,6.81,3,10
CRK,MTDR,peer,13,2016-03-23,2016-03-31,5,time_forced,long_m_short_ref,-3.208595071382616,0.0109989022603958,0.0388348822882463,0.0278359800278505,True,0,324704313.96,28816519.481666673,6.81,3,10
CRK,MTDR,peer,13,2016-04-01,2016-04-08,5,time_forced,long_m_short_ref,-3.122957905276069,0.014667222714794,0.0425032027426446,0.0278359800278505,True,0,324704313.96,28816519.481666673,6.81,3,10
CRK,MTDR,peer,13,2016-04-11,2016-04-18,5,time_forced,long_m_short_ref,-2.865874643165565,-0.1643192055219023,-0.1364832254940518,0.0278359800278505,False,0,324704313.96,28816519.481666673,6.81,3,10
CRK,MTDR,peer,13,2016-04-19,2016-04-26,5,time_forced,long_m_short_ref,-3.441245962723735,-0.0134203954954951,0.0144155845323553,0.0278359800278505,False,0,324704313.96,28816519.481666673,6.81,3,10
CRK,MTDR,peer,13,2016-04-27,2016-05-04,5,time_forced,long_m_short_ref,-3.2564594023907687,-0.0119510029135479,0.0158849771143025,0.0278359800278505,False,0,324704313.96,28816519.481666673,6.81,3,10
CRK,MTDR,peer,13,2016-05-05,2016-05-12,5,time_forced,long_m_short_ref,-3.122723879361374,-0.1283544631514816,-0.1005184831236311,0.0278359800278505,False,0,324704313.96,28816519.481666673,6.81,3,10
CRK,MTDR,peer,13,2016-05-13,2016-05-20,5,time_forced,long_m_short_ref,-3.5094637303427825,-0.0939304636123484,-0.0660944835844978,0.0278359800278505,False,0,324704313.96,28816519.481666673,6.81,3,10
CRK,MTDR,peer,13,2016-05-23,2016-05-31,5,time_forced,long_m_short_ref,-3.986712823617191,0.0070720691425292,0.0349080491703797,0.0278359800278505,True,0,324704313.96,28816519.481666673,6.81,3,10
CRK,MTDR,peer,13,2016-06-01,2016-06-08,5,time_forced,long_m_short_ref,-3.8186732974699575,0.1691909895229372,0.1970269695507878,0.0278359800278505,True,0,324704313.96,28816519.481666673,6.81,3,10
CRK,MTDR,peer,13,2016-06-09,2016-06-16,5,time_forced,long_m_short_ref,-3.089327280844245,-0.0151267226931869,0.0127092573346635,0.0278359800278505,False,0,324704313.96,28816519.481666673,6.81,3,10
CRK,MTDR,peer,13,2016-06-17,2016-06-24,5,time_forced,long_m_short_ref,-2.9506432702225087,-0.0627571376553501,-0.0349211576274996,0.0278359800278505,False,0,324704313.96,28816519.481666673,6.81,3,10
CRK,MTDR,peer,13,2016-06-27,2016-07-01,4,period_forced_close,long_m_short_ref,-2.881197427386932,-0.0358794054605373,-0.0080575405669474,0.0278218648935899,False,0,324704313.96,28816519.481666673,6.81,3,10
GTE,NOG,peer,13,2016-01-15,2016-01-25,5,time_forced,long_ref_short_m,2.6333068783518074,-0.0955250906571,-0.065607150070396,0.029917940586704,False,0,1048462068.5,6525344.5676666675,3.85,7,5
GTE,NOG,peer,13,2016-01-26,2016-02-02,5,time_forced,long_ref_short_m,3.5752202576615097,0.0289330887393988,0.0588510293261028,0.029917940586704,True,0,1048462068.5,6525344.5676666675,3.85,7,5
GTE,NOG,peer,13,2016-02-03,2016-02-10,5,time_forced,long_ref_short_m,2.7367114429008783,-0.0335334590573032,-0.0036155184705992,0.029917940586704,False,0,1048462068.5,6525344.5676666675,3.85,7,5
GTE,NOG,peer,13,2016-02-11,2016-02-19,5,time_forced,long_ref_short_m,3.0056377334982067,-0.0629376440145205,-0.0330197034278165,0.029917940586704,False,0,1048462068.5,6525344.5676666675,3.85,7,5
GTE,NOG,peer,13,2016-02-22,2016-02-29,5,time_forced,long_ref_short_m,3.7382474789596394,0.0498315491081734,0.0797494896948774,0.029917940586704,True,0,1048462068.5,6525344.5676666675,3.85,7,5
GTE,NOG,peer,13,2016-03-01,2016-03-08,5,time_forced,long_ref_short_m,3.089726916118633,0.0275395940222798,0.0574575346089838,0.029917940586704,True,0,1048462068.5,6525344.5676666675,3.85,7,5
GTE,NOG,peer,13,2016-03-10,2016-03-17,5,time_forced,long_ref_short_m,2.564624632441987,-0.0063367850552796,0.0235811555314244,0.029917940586704,False,0,1048462068.5,6525344.5676666675,3.85,7,5
GTE,NOG,peer,13,2016-05-31,2016-06-07,5,time_forced,long_ref_short_m,2.610007525132416,-0.0219034942380675,0.0080144463486365,0.029917940586704,False,0,1048462068.5,6525344.5676666675,3.85,7,5
GTE,NOG,peer,13,2016-06-08,2016-06-15,5,time_forced,long_ref_short_m,2.7447758754347125,-0.041396499441212,-0.0114785588545079,0.029917940586704,False,0,1048462068.5,6525344.5676666675,3.85,7,5
GTE,NOG,peer,13,2016-06-16,2016-06-23,5,time_forced,long_ref_short_m,2.723427344012008,-0.029282579167046,0.000635361419658,0.029917940586704,False,0,1048462068.5,6525344.5676666675,3.85,7,5
GTE,NOG,peer,13,2016-06-24,2016-07-01,5,time_forced,long_ref_short_m,2.6228920906045707,-0.0156627986752265,0.0142551419114775,0.029917940586704,False,0,1048462068.5,6525344.5676666675,3.85,7,5
NGS,MTDR,peer,13,2016-01-04,2016-01-11,5,time_forced,long_ref_short_m,2.860771333996427,-0.1199216562697766,-0.0916941767121818,0.0282274795575948,False,0,284912640.0,1648901.8466666664,23.04,2,2
