rebalance_date,n_universe,n_computed,n_valid_ivol,n_adj,n_fallback,pct_fallback
2015-01-01,361,360,360,360,0,0.0
2015-04-01,360,360,360,360,0,0.0
2015-07-01,391,390,390,390,0,0.0
2015-10-01,424,424,424,424,0,0.0
2016-01-01,412,409,409,409,0,0.0
2016-04-01,402,400,400,400,0,0.0
2016-07-01,414,411,411,411,0,0.0
2016-10-01,387,385,385,385,0,0.0
2017-01-01,384,380,380,380,0,0.0
2017-04-01,404,402,402,402,0,0.0
2017-07-01,428,423,423,423,0,0.0
2017-10-01,390,388,388,388,0,0.0
2018-01-01,417,414,414,414,0,0.0
2018-04-01,429,428,428,428,0,0.0
2018-07-01,442,441,441,441,0,0.0
2018-10-01,426,424,424,424,0,0.0
2019-01-01,455,454,454,454,0,0.0
2019-04-01,440,439,439,439,0,0.0
2019-07-01,448,447,447,447,0,0.0
2019-10-01,445,444,444,444,0,0.0
2020-01-01,418,417,417,417,0,0.0
2020-04-01,512,511,511,511,0,0.0
2020-07-01,492,491,491,491,0,0.0
2020-10-01,489,488,488,488,0,0.0
