notification_date,disease,disease_short,species,country,region,cases,deaths,culled,source,citation,report_id,market_type
2015-01-20,HPAI,HPAI,poultry,Nigeria,Africa,500000,30000,470000,EMPRES,EMPRES-i alert HPAI H5N1 Nigeria Jan 2015,CURATED_2015-01-20_Nig_HPAI,minor
2015-03-01,PRRS,PRRS,swine,Viet Nam,Asia,20000,5000,0,EMPRES,EMPRES-i alert PRRS VN Mar 2015,CURATED_2015-03-01_Vie_PRRS,minor
2015-03-05,HPAI,HPAI,poultry,United States of America,Americas,50000,5000,48500,APHIS,"APHIS HPAI confirmed detections, Mar 2015 H5N2 MN/IA",CURATED_2015-03-05_Uni_HPAI,major
2015-04-10,HPAI,HPAI,poultry,United States of America,Americas,2800000,100000,2700000,APHIS,"APHIS HPAI confirmed detections, Apr 2015 H5N2 IA",CURATED_2015-04-10_Uni_HPAI,major
2015-04-20,HPAI,HPAI,poultry,United States of America,Americas,5300000,200000,5100000,APHIS,"APHIS HPAI confirmed detections, Apr 2015 H5N2 IA layer",CURATED_2015-04-20_Uni_HPAI,major
2015-05-01,HPAI,HPAI,poultry,United States of America,Americas,3900000,150000,3750000,APHIS,"APHIS HPAI confirmed detections, May 2015 H5N2 IA",CURATED_2015-05-01_Uni_HPAI,major
2015-05-01,NCD,NCD,poultry,Israel,Middle East,100000,10000,90000,EMPRES,EMPRES-i alert NCD IL May 2015,CURATED_2015-05-01_Isr_NCD,minor
2015-05-15,HPAI,HPAI,poultry,United States of America,Americas,1700000,80000,1620000,APHIS,"APHIS HPAI confirmed detections, May 2015 H5N2 NE",CURATED_2015-05-15_Uni_HPAI,major
2015-06-01,HPAI,HPAI,poultry,United States of America,Americas,900000,50000,850000,APHIS,"APHIS HPAI confirmed detections, Jun 2015 H5N2 IA tail",CURATED_2015-06-01_Uni_HPAI,major
2015-06-10,HPAI,HPAI,poultry,Ghana,Africa,120000,10000,110000,EMPRES,EMPRES-i alert HPAI H5N1 Ghana Jun 2015,CURATED_2015-06-10_Gha_HPAI,minor
2015-07-01,FMD,FMD,cattle,Korea (Rep. of),Asia,5000,200,4800,WAHIS,WAHIS IN 2015-07-01 FMD KR,CURATED_2015-07-01_Kor_FMD,minor
2015-09-01,BTV,BTV,ruminant,France,Europe,3000,200,0,EU_ADIS,EU ADIS notification 2015-09-01 BTV-8 FR,CURATED_2015-09-01_Fra_BTV,major
2016-01-15,HPAI,HPAI,poultry,Viet Nam,Asia,40000,5000,35000,EMPRES,EMPRES-i alert HPAI VN Jan 2016,CURATED_2016-01-15_Vie_HPAI,minor
2016-01-20,FMD,FMD,cattle,Egypt,Africa,30000,2000,28000,EMPRES,EMPRES-i alert FMD EG Jan 2016,CURATED_2016-01-20_Egy_FMD,minor
2016-02-15,BTV,BTV,ruminant,France,Europe,2000,150,0,EU_ADIS,EU ADIS notification 2016-02-15 BTV-8 FR,CURATED_2016-02-15_Fra_BTV,major
2016-06-01,PRRS,PRRS,swine,Philippines,Asia,15000,4000,0,EMPRES,EMPRES-i alert PRRS PH Jun 2016,CURATED_2016-06-01_Phi_PRRS,minor
2016-06-20,HPAI,HPAI,poultry,Cameroon,Africa,60000,8000,52000,EMPRES,EMPRES-i alert HPAI CM Jun 2016,CURATED_2016-06-20_Cam_HPAI,minor
2016-08-01,NCD,NCD,poultry,Viet Nam,Asia,50000,5000,45000,EMPRES,EMPRES-i alert NCD VN Aug 2016,CURATED_2016-08-01_Vie_NCD,minor
2016-11-04,HPAI,HPAI,poultry,Hungary,Europe,64000,3000,61000,EU_ADIS,EU ADIS notification 2016-11-04 H5N8 HU,CURATED_2016-11-04_Hun_HPAI,minor
2016-11-08,HPAI,HPAI,poultry,Germany,Europe,30000,2000,28000,EU_ADIS,EU ADIS notification 2016-11-08 H5N8 DE,CURATED_2016-11-08_Ger_HPAI,major
2016-11-18,HPAI,HPAI,poultry,Netherlands,Europe,190000,8000,182000,EU_ADIS,EU ADIS notification 2016-11-18 H5N8 NL,CURATED_2016-11-18_Net_HPAI,major
2016-11-24,HPAI,HPAI,poultry,France,Europe,350000,15000,335000,EU_ADIS,EU ADIS notification 2016-11-24 H5N8 FR,CURATED_2016-11-24_Fra_HPAI,major
2016-12-16,HPAI,HPAI,poultry,Korea (Rep. of),Asia,5000000,200000,4800000,WAHIS,WAHIS IN 2016-12-16 H5N6 KR,CURATED_2016-12-16_Kor_HPAI,minor
2017-01-05,HPAI,HPAI,poultry,Japan,Asia,230000,10000,220000,WAHIS,WAHIS IN 2017-01-05 H5N6 JP,CURATED_2017-01-05_Jap_HPAI,major
