date,open,high,low,close,volume,splitfactor,divcash
2000-01-03,19.0,19.0,18.88,19.0,85393,1.0,0.0
2000-01-04,19.0,19.13,18.88,18.94,37689,1.0,0.0
2000-01-05,18.88,19.0,18.81,18.94,20889,1.0,0.0
2000-01-06,19.13,19.19,18.5,19.0,19289,1.0,0.0
2000-01-07,18.88,19.44,18.88,19.25,27200,1.0,0.0
2000-01-10,19.38,20.0,19.31,19.88,13289,1.0,0.0
2000-01-11,19.75,19.75,19.19,19.31,76400,1.0,0.0
2000-01-12,19.19,19.38,19.13,19.38,11689,1.0,0.0
2000-01-13,19.25,19.44,19.0,19.13,18681,1.0,0.0
2000-01-14,19.13,19.25,18.88,18.94,27600,1.0,0.0
2000-01-18,19.0,19.88,18.94,19.88,40681,1.0,0.0
2000-01-19,19.81,19.91,19.38,19.5,87793,1.0,0.0
2000-01-20,19.5,19.69,19.38,19.63,34889,1.0,0.0
2000-01-21,19.5,19.56,19.44,19.56,66993,1.0,0.0
2000-01-24,19.56,19.63,18.81,18.81,27793,1.0,0.0
2000-01-25,18.63,18.63,18.19,18.5,36800,1.0,0.0
2000-01-26,18.63,19.0,18.44,19.0,34089,1.0,0.0
2000-01-27,19.25,20.13,19.13,20.06,80193,1.0,0.0
2000-01-28,20.0,20.44,19.75,20.44,69600,1.0,0.0
2000-01-31,20.75,22.0,20.63,22.0,64089,1.0,0.0
2000-02-01,22.0,22.13,19.75,19.75,77481,1.0,0.0
2000-02-02,19.88,19.88,18.63,18.63,124400,1.0,0.0
2000-02-03,18.63,18.69,18.06,18.31,49689,1.0,0.0
2000-02-04,18.25,18.38,18.0,18.19,23289,1.0,0.0
2000-02-07,18.19,18.19,17.81,17.94,18400,1.0,0.0
2000-02-08,18.0,18.25,17.5,17.88,94681,1.0,0.0
2000-02-09,17.94,17.94,17.19,17.5,35200,1.0,0.0
2000-02-10,17.5,17.5,16.31,16.5,64281,1.0,0.0
2000-02-11,16.5,17.94,16.5,17.94,160089,1.0,0.0
2000-02-14,17.88,17.94,17.69,17.94,22089,1.0,0.0
2000-02-15,18.0,18.19,17.81,17.94,77689,1.0,0.0
2000-02-16,17.88,18.0,17.69,17.69,44681,1.0,0.0
2000-02-17,17.63,18.0,17.63,17.94,57081,1.0,0.0
2000-02-18,17.94,17.94,17.63,17.69,17200,1.0,0.0
2000-02-22,17.69,18.13,17.31,18.13,29200,1.0,0.0
2000-02-23,18.13,18.13,17.31,17.5,52400,1.0,0.0
2000-02-24,17.44,17.44,17.13,17.13,33881,1.0,0.0
2000-02-25,17.0,17.69,16.75,17.25,52000,1.0,0.0
2000-02-28,17.13,17.13,16.63,16.81,29081,1.0,0.0
2000-02-29,16.81,17.06,16.69,16.94,49481,1.0,0.0
2000-03-01,16.94,18.5,16.25,18.5,109481,1.0,0.0
2000-03-02,18.38,18.38,17.75,17.81,37081,1.0,0.0
2000-03-03,17.75,17.75,17.25,17.44,38281,1.0,0.0
2000-03-06,17.44,17.56,17.25,17.56,45689,1.0,0.0
2000-03-07,17.56,17.56,17.25,17.44,84889,1.0,0.0
2000-03-08,17.31,17.81,17.31,17.75,47793,1.0,0.0
2000-03-09,17.81,17.81,17.38,17.44,61689,1.0,0.0
2000-03-10,17.19,17.25,16.75,16.75,46593,1.0,0.0
2000-03-13,16.81,17.38,16.75,17.19,37200,1.0,0.0
2000-03-14,17.31,17.31,15.5,16.0,148593,1.0,0.0
2000-03-15,16.0,16.13,15.75,16.13,80000,1.0,0.06
2000-03-16,16.13,17.06,16.13,17.06,85881,1.0,0.0
2000-03-17,16.56,17.81,16.56,17.81,75289,1.0,0.0
2000-03-20,17.69,17.94,17.69,17.88,24593,1.0,0.0
2000-03-21,17.75,17.81,17.31,17.56,24089,1.0,0.0
2000-03-22,17.69,18.19,17.69,18.19,65289,1.0,0.0
2000-03-23,18.31,18.94,18.31,18.44,63881,1.0,0.0
2000-03-24,18.81,18.94,18.56,18.75,48489,1.0,0.0
2000-03-27,18.88,19.0,18.63,18.63,56800,1.0,0.0
2000-03-28,18.5,18.5,17.63,17.69,25393,1.0,0.0
2000-03-29,17.81,17.88,17.19,17.44,22681,1.0,0.0
2000-03-30,17.5,19.44,17.5,19.0,64281,1.0,0.0
2000-03-31,19.06,20.0,19.06,19.25,95481,1.0,0.0
2000-04-03,19.06,19.75,18.94,19.69,100089,1.0,0.0
2000-04-04,19.69,19.75,19.56,19.63,45881,1.0,0.0
2000-04-05,19.63,19.94,19.56,19.63,38000,1.0,0.0
2000-04-06,19.63,20.0,19.63,20.0,60089,1.0,0.0
2000-04-07,20.0,20.25,20.0,20.19,14000,1.0,0.0
2000-04-10,20.38,21.25,20.13,20.13,59081,1.0,0.0
2000-04-11,20.0,20.13,19.63,19.94,26193,1.0,0.0
2000-04-12,19.94,20.13,19.75,19.88,8193,1.0,0.0
2000-04-13,20.0,20.13,19.75,19.88,15081,1.0,0.0
2000-04-14,19.88,20.0,19.69,20.0,23200,1.0,0.0
2000-04-17,19.88,20.0,19.13,19.44,72681,1.0,0.0
2000-04-18,19.69,20.13,19.56,19.88,25600,1.0,0.0
2000-04-19,20.0,20.5,19.88,20.44,40889,1.0,0.0
2000-04-20,20.44,20.88,20.31,20.75,86281,1.0,0.0
2000-04-24,20.88,20.88,20.13,20.19,31689,1.0,0.0
2000-04-25,20.44,20.75,20.19,20.63,189393,1.0,0.0
2000-04-26,20.69,20.75,20.56,20.56,46993,1.0,0.0
2000-04-27,20.44,20.69,20.13,20.63,27289,1.0,0.0
2000-04-28,20.69,20.75,20.25,20.56,43600,1.0,0.0
2000-05-01,20.19,21.56,20.19,20.81,71289,1.0,0.0
2000-05-02,20.69,20.75,20.38,20.56,45881,1.0,0.0
2000-05-03,20.31,20.44,19.94,19.94,30193,1.0,0.0
2000-05-04,20.06,21.0,19.94,20.69,76193,1.0,0.0
2000-05-05,20.63,21.13,20.63,21.0,37793,1.0,0.0
2000-05-08,21.0,21.0,20.56,20.75,38400,1.0,0.0
2000-05-09,20.88,20.88,20.38,20.69,61289,1.0,0.0
2000-05-10,20.56,20.63,20.0,20.31,14400,1.0,0.0
