date,open,high,low,close,volume
2014-03-17,12.49,13.69,12.49,13.3,34100
2014-03-18,13.3,14.9,13.25,14.2501,67800
2014-03-19,14.15,14.3999,13.85,14.0,12800
2014-03-20,14.0,14.0,13.801,14.0,4100
2014-03-21,13.9,13.9,13.0,13.24,5300
2014-03-24,13.05,13.05,12.05,12.42,28700
2014-03-25,12.6,13.44,12.2,13.44,4100
2014-03-26,12.6,13.4,12.25,12.47,12600
2014-03-27,12.55,13.2,12.55,13.13,25300
2014-03-28,12.9875,13.0,12.9875,13.0,2100
2014-03-31,13.39,13.39,13.0499,13.12,21600
2014-04-01,13.2,13.2,13.0551,13.08,7300
2014-04-02,13.1,13.1,12.8,13.01,4900
2014-04-03,13.09,13.09,12.81,12.88,4700
2014-04-04,12.94,12.94,12.5,12.52,10400
2014-04-07,12.5,12.51,11.9999,12.5,11300
2014-04-08,12.49,12.5,12.01,12.15,8500
2014-04-09,12.117,12.15,11.89,12.0,4000
2014-04-10,11.9,12.03,11.7521,12.01,35300
2014-04-11,11.908,11.97,11.908,11.97,6800
2014-04-14,11.75,11.94,11.65,11.94,7600
2014-04-15,11.6501,11.85,11.65,11.72,9400
2014-04-16,11.8,11.95,11.79,11.9,7700
2014-04-17,11.9499,12.02,11.94,12.0,39600
2014-04-21,12.01,12.01,11.65,11.7,4300
2014-04-22,11.74,11.98,11.732,11.77,5400
2014-04-23,11.68,11.9,10.49,11.75,16900
2014-04-24,11.6,11.6,11.211,11.26,4000
2014-04-25,11.3401,11.97,11.3401,11.76,3600
2014-04-28,11.97,11.99,11.79,11.8,11900
2014-04-29,11.71,11.99,11.71,11.84,6200
2014-04-30,11.65,11.65,11.56,11.58,600
2014-05-01,11.6946,11.6946,11.66,11.66,700
2014-05-02,11.95,11.95,11.72,11.72,1100
2014-05-05,11.79,11.95,11.46,11.75,11200
2014-05-06,11.73,11.73,11.5,11.5,700
2014-05-07,11.72,11.8,11.41,11.78,3000
2014-05-08,11.8,11.8,11.8,11.8,8400
2014-05-09,11.71,11.73,11.53,11.53,2000
2014-05-12,11.7199,11.82,11.7025,11.8,5900
2014-05-13,11.51,11.61,11.4,11.6,6100
2014-05-14,11.3,11.79,11.3,11.5505,4800
2014-05-15,11.44,11.5,11.44,11.5,1100
2014-05-16,11.37,11.49,11.37,11.49,600
2014-05-19,11.3,11.35,11.23,11.3,14100
2014-05-20,11.2,11.45,11.2,11.45,4200
2014-05-21,11.4499,11.45,11.39,11.44,1400
2014-05-22,11.42,11.44,11.045,11.44,2200
2014-05-23,11.4,11.4,11.4,11.4,134
2014-05-27,11.0204,11.11,11.0204,11.04,3100
2014-05-28,11.0101,11.38,11.0101,11.38,200
2014-05-29,11.01,11.4,11.01,11.38,6500
2014-05-30,11.06,11.39,11.05,11.2,2100
2014-06-02,11.2,11.2,11.0,11.0,8100
2014-06-03,11.0,11.11,11.0,11.02,16300
2014-06-04,11.0,11.2,11.0,11.08,11800
2014-06-05,11.07,11.5,11.06,11.36,35600
2014-06-06,11.3,11.4,11.07,11.39,4700
2014-06-09,11.43,11.48,11.4,11.44,6100
2014-06-10,11.44,11.47,11.23,11.47,17200
2014-06-11,11.32,11.37,11.12,11.33,12900
2014-06-12,11.38,11.585,11.31,11.5,45800
2014-06-13,11.52,11.5604,11.18,11.49,16500
2014-06-16,11.34,12.0,11.34,11.99,44100
2014-06-17,11.99,11.99,11.05,11.59,50600
2014-06-18,11.92,12.0,11.46,11.98,32000
2014-06-19,11.87,11.99,11.5,11.99,36000
2014-06-20,11.4001,11.97,10.51,10.87,128300
2014-06-23,11.34,11.6,11.0,11.48,25300
2014-06-24,11.48,11.5,11.1101,11.15,23800
2014-06-25,11.36,11.42,11.25,11.25,10500
2014-06-26,11.31,11.45,11.01,11.39,8600
2014-06-27,11.27,11.43,11.12,11.12,17300
2014-06-30,11.42,11.42,11.01,11.16,10500
2014-07-01,11.03,11.43,11.03,11.41,12600
2014-07-02,11.43,11.93,11.2692,11.7,62100
