date,open,high,low,close,volume,splitfactor,divcash
2000-01-03,47.94,48.13,46.0,47.31,193000,1.0,0.0
2000-01-04,47.25,47.25,45.5,46.0,166900,1.0,0.0
2000-01-05,46.0,46.88,45.38,46.06,214400,1.0,0.0
2000-01-06,44.5,48.0,41.63,47.69,768000,1.0,0.0
2000-01-07,47.69,50.0,47.5,48.94,501500,1.0,0.0
2000-01-10,48.69,49.88,47.81,49.63,253700,1.0,0.0
2000-01-11,49.25,49.25,46.38,46.81,192300,1.0,0.0
2000-01-12,46.81,47.88,46.5,47.0,169400,1.0,0.0
2000-01-13,47.25,49.0,47.19,47.81,152100,1.0,0.0
2000-01-14,48.06,48.25,46.69,46.69,110800,1.0,0.0
2000-01-18,46.19,46.56,45.5,46.25,127800,1.0,0.0
2000-01-19,46.25,46.25,45.06,45.19,286700,1.0,0.0
2000-01-20,45.44,45.44,43.88,44.19,143100,1.0,0.0
2000-01-21,44.44,45.0,42.31,43.0,269900,1.0,0.0
2000-01-24,43.19,43.25,41.13,41.69,258600,1.0,0.0
2000-01-25,41.5,41.69,40.19,40.56,314700,1.0,0.0
2000-01-26,40.81,41.19,40.0,40.69,561300,1.0,0.0
2000-01-27,40.44,40.44,39.0,39.81,311700,1.0,0.0
2000-01-28,40.5,40.63,38.0,38.63,422500,1.0,0.0
2000-01-31,38.38,38.94,37.75,38.25,300700,1.0,0.0
2000-02-01,37.5,38.25,37.19,37.25,262000,1.0,0.0
2000-02-02,37.25,37.81,36.56,36.56,244900,1.0,0.0
2000-02-03,37.06,37.69,36.56,37.38,621900,1.0,0.0
2000-02-04,37.38,37.81,37.38,37.56,298500,1.0,0.0
2000-02-07,37.63,37.94,36.38,37.13,336200,1.0,0.0
2000-02-08,37.38,38.0,36.63,36.94,292500,1.0,0.0
2000-02-09,37.0,37.38,36.56,36.56,227400,1.0,0.0
2000-02-10,36.56,36.94,36.25,36.63,395200,1.0,0.0
2000-02-11,37.0,37.0,34.88,35.06,319700,1.0,0.0
2000-02-14,35.13,35.88,35.0,35.38,314300,1.0,0.0
2000-02-15,35.38,36.31,35.38,35.94,478700,1.0,0.0
2000-02-16,37.0,37.06,36.44,37.06,448000,1.0,0.0
2000-02-17,36.0,36.38,35.63,36.06,264700,1.0,0.0
2000-02-18,36.63,42.0,36.19,40.75,608700,1.0,0.0
2000-02-22,40.5,40.69,38.56,40.69,514600,1.0,0.0
2000-02-23,40.63,40.63,38.25,38.25,180000,1.0,0.0
2000-02-24,38.19,38.19,34.75,35.0,518900,1.0,0.0
2000-02-25,34.25,34.75,33.75,34.63,538300,1.0,0.0
2000-02-28,34.06,34.06,33.13,33.63,293200,1.0,0.3
2000-02-29,33.88,33.88,33.0,33.31,339500,1.0,0.0
2000-03-01,33.56,34.5,33.38,33.88,249100,1.0,0.0
2000-03-02,33.0,33.25,32.38,32.94,296400,1.0,0.0
2000-03-03,33.19,34.69,32.81,34.63,272600,1.0,0.0
2000-03-06,34.13,34.38,33.0,33.0,212400,1.0,0.0
2000-03-07,33.56,33.63,31.25,31.31,213100,1.0,0.0
2000-03-08,31.81,32.0,30.12,31.06,274100,1.0,0.0
2000-03-09,31.44,32.25,30.75,32.0,162900,1.0,0.0
2000-03-10,31.0,32.25,30.81,32.0,281000,1.0,0.0
2000-03-13,31.5,31.5,30.56,31.44,177300,1.0,0.0
2000-03-14,31.69,32.44,31.25,31.5,255200,1.0,0.0
2000-03-15,31.06,34.0,31.0,33.5,375300,1.0,0.0
2000-03-16,33.94,37.25,33.81,37.19,414800,1.0,0.0
2000-03-17,37.19,37.19,34.81,35.56,356700,1.0,0.0
2000-03-20,36.5,37.06,35.81,35.94,339700,1.0,0.0
2000-03-21,36.44,38.0,35.88,37.25,281000,1.0,0.0
2000-03-22,37.25,37.25,36.19,36.75,209800,1.0,0.0
2000-03-23,36.5,38.5,36.5,38.25,279400,1.0,0.0
2000-03-24,38.25,39.06,37.56,38.13,316900,1.0,0.0
2000-03-27,38.5,39.0,37.38,38.44,312500,1.0,0.0
2000-03-28,38.69,38.75,36.5,37.25,294300,1.0,0.0
2000-03-29,37.31,38.63,37.0,37.63,319400,1.0,0.0
2000-03-30,37.38,37.38,35.81,36.31,452100,1.0,0.0
2000-03-31,35.81,38.0,35.75,37.56,497500,1.0,0.0
2000-04-03,38.06,38.06,36.5,37.25,194200,1.0,0.0
2000-04-04,37.94,39.94,37.56,38.38,465100,1.0,0.0
2000-04-05,39.0,39.0,37.63,37.81,255500,1.0,0.0
2000-04-06,37.81,38.31,36.75,36.75,334800,1.0,0.0
2000-04-07,37.0,37.13,36.06,36.44,177300,1.0,0.0
2000-04-10,36.38,37.13,35.88,36.13,135500,1.0,0.0
2000-04-11,36.38,36.75,35.81,36.19,222400,1.0,0.0
2000-04-12,35.94,37.5,35.5,35.63,350100,1.0,0.0
2000-04-13,37.19,39.75,36.69,38.63,515900,1.0,0.0
2000-04-14,37.75,38.0,36.5,36.63,516400,1.0,0.0
2000-04-17,36.63,38.81,36.63,36.69,290100,1.0,0.0
2000-04-18,36.75,38.31,36.0,37.44,288200,1.0,0.0
2000-04-19,37.19,37.31,35.69,36.19,179400,1.0,0.0
2000-04-20,35.63,36.81,35.63,36.13,161000,1.0,0.0
2000-04-24,36.13,36.88,35.88,36.31,92400,1.0,0.0
2000-04-25,35.81,37.0,35.5,36.75,172100,1.0,0.0
2000-04-26,37.0,37.56,35.44,36.19,220200,1.0,0.0
2000-04-27,36.31,36.69,35.63,35.75,103000,1.0,0.0
2000-04-28,35.56,35.75,35.06,35.56,213600,1.0,0.0
2000-05-01,35.44,36.0,33.75,35.44,264300,1.0,0.0
2000-05-02,34.75,35.19,34.13,34.69,206200,1.0,0.0
2000-05-03,34.63,34.63,33.75,33.94,73100,1.0,0.0
2000-05-04,34.0,34.31,33.44,33.81,120100,1.0,0.0
2000-05-05,33.88,34.38,33.56,34.13,136000,1.0,0.0
2000-05-08,33.88,34.69,33.5,34.0,154500,1.0,0.0
2000-05-09,34.38,34.44,33.06,33.81,160100,1.0,0.0
2000-05-10,33.31,33.69,32.81,33.69,121000,1.0,0.0
2000-05-11,34.13,35.38,33.75,34.63,213400,1.0,0.0
2000-05-12,34.25,34.94,34.0,34.75,156200,1.0,0.0
2000-05-15,35.75,35.75,33.75,34.19,132600,1.0,0.0
2000-05-16,34.19,35.44,34.06,34.44,218300,1.0,0.0
2000-05-17,33.94,34.5,33.88,34.19,206400,1.0,0.0
