date,open,high,low,close,volume,splitfactor,divcash
2000-01-03,53.0,53.0,50.81,52.16,468467,1.0,0.0
2000-01-04,52.0,52.69,49.25,50.13,583467,1.0,0.0
2000-01-05,50.38,51.63,49.75,51.0,691800,1.0,0.0
2000-01-06,50.06,52.0,49.88,50.97,811200,1.0,0.0
2000-01-07,50.94,54.13,50.5,53.53,686600,1.0,0.0
2000-01-10,54.0,55.5,53.63,54.75,623200,1.0,0.0
2000-01-11,54.19,54.19,51.19,51.56,826667,1.0,0.0
2000-01-12,51.25,51.38,50.13,50.13,1036200,1.0,0.0
2000-01-13,50.0,54.38,50.0,54.31,635467,1.0,0.0
2000-01-14,54.5,55.63,53.5,54.56,682400,1.0,0.0
2000-01-18,53.81,55.63,53.38,55.31,620667,1.0,0.0
2000-01-19,55.5,55.5,51.56,52.0,461067,1.0,0.0
2000-01-20,52.44,52.63,51.0,51.25,821600,1.0,0.0
2000-01-21,50.75,51.0,48.88,49.25,1024200,1.0,0.0
2000-01-24,49.19,49.75,49.0,49.06,711400,1.0,0.0
2000-01-25,48.69,48.69,44.95,47.25,1545600,1.0,0.0
2000-01-26,47.25,48.63,47.06,47.69,663400,1.0,0.0
2000-01-27,47.75,48.75,47.0,47.56,528800,1.0,0.0
2000-01-28,46.94,48.0,44.63,44.88,1373400,1.0,0.0
2000-01-31,45.38,47.13,45.19,46.84,946667,1.0,0.0
2000-02-01,47.09,47.38,45.97,46.5,504867,1.0,0.0
2000-02-02,46.81,48.06,46.08,48.0,827267,1.0,0.28
2000-02-03,47.75,49.56,47.06,48.69,670867,1.0,0.0
2000-02-04,48.5,50.17,48.25,49.38,538400,1.0,0.0
2000-02-07,49.38,49.63,45.0,45.38,794000,1.0,0.0
2000-02-08,46.63,46.75,41.0,43.63,1721467,1.0,0.0
2000-02-09,43.5,43.56,41.5,42.56,3019200,1.0,0.0
2000-02-10,42.13,42.13,39.75,40.25,2061600,1.0,0.0
2000-02-11,40.31,40.38,38.5,38.81,1881867,1.0,0.0
2000-02-14,39.19,40.75,38.25,39.84,1366867,1.0,0.0
2000-02-15,39.0,41.25,38.44,40.75,1154600,1.0,0.0
2000-02-16,40.38,40.5,39.25,39.44,582800,1.0,0.0
2000-02-17,40.0,40.69,39.25,40.56,599000,1.0,0.0
2000-02-18,40.56,41.06,37.0,37.38,1238200,1.0,0.0
2000-02-22,36.81,36.94,34.75,36.44,2185467,1.0,0.0
2000-02-23,36.38,37.5,35.75,36.38,1059667,1.0,0.0
2000-02-24,36.88,38.25,36.0,38.19,1052667,1.0,0.0
2000-02-25,38.13,40.88,38.06,38.38,982267,1.0,0.0
2000-02-28,37.5,39.81,36.19,38.69,899267,1.0,0.0
2000-02-29,38.69,40.38,37.94,39.94,667600,1.0,0.0
2000-03-01,40.13,41.44,37.88,40.75,727400,1.0,0.0
2000-03-02,40.38,42.0,40.0,40.56,561600,1.0,0.0
2000-03-03,41.5,42.75,40.63,41.25,747067,1.0,0.0
2000-03-06,40.91,41.14,40.25,40.56,660667,1.0,0.0
2000-03-07,40.5,40.81,39.88,40.0,876400,1.0,0.0
2000-03-08,27.0,27.0,25.31,26.69,824800,1.5,0.0
2000-03-09,26.56,27.5,26.25,27.25,1455300,1.0,0.0
2000-03-10,27.0,28.63,26.88,27.69,1278100,1.0,0.0
2000-03-13,26.75,27.75,25.63,26.88,1089100,1.0,0.0
2000-03-14,26.88,28.13,26.31,26.38,881200,1.0,0.0
2000-03-15,27.0,31.25,25.75,29.88,2065700,1.0,0.0
2000-03-16,29.56,37.88,29.5,36.25,4676400,1.0,0.0
2000-03-17,34.75,35.75,33.63,34.13,2144500,1.0,0.0
2000-03-20,33.5,33.5,31.0,32.06,1252900,1.0,0.0
2000-03-21,32.25,35.25,32.25,35.06,1323700,1.0,0.0
2000-03-22,35.0,35.25,33.88,34.88,1267200,1.0,0.0
2000-03-23,34.31,35.69,33.75,35.06,759400,1.0,0.0
2000-03-24,35.5,36.88,35.5,36.81,1317500,1.0,0.0
2000-03-27,36.75,37.13,35.75,36.44,660000,1.0,0.0
2000-03-28,36.38,36.63,35.63,36.06,661800,1.0,0.0
2000-03-29,35.44,36.25,34.25,34.81,923200,1.0,0.0
2000-03-30,34.63,36.81,34.56,36.06,1673900,1.0,0.0
2000-03-31,36.0,39.63,34.75,39.19,2071600,1.0,0.0
2000-04-03,38.38,40.0,38.06,39.06,978700,1.0,0.0
2000-04-04,39.0,41.25,38.25,40.38,2293100,1.0,0.0
2000-04-05,39.69,40.88,37.81,38.33,688600,1.0,0.0
2000-04-06,38.31,38.44,36.94,37.63,726300,1.0,0.0
2000-04-07,37.38,38.94,36.94,38.94,566500,1.0,0.0
2000-04-10,39.31,39.31,37.13,37.13,702300,1.0,0.0
2000-04-11,37.0,38.94,36.5,37.75,926000,1.0,0.0
2000-04-12,37.25,38.44,37.0,37.88,1144100,1.0,0.0
2000-04-13,38.0,38.44,36.25,38.25,1132700,1.0,0.0
2000-04-14,37.81,38.13,33.44,33.75,1464800,1.0,0.0
2000-04-17,33.0,40.0,33.0,39.88,1627300,1.0,0.0
2000-04-18,39.0,39.38,37.44,37.63,1572400,1.0,0.0
2000-04-19,37.38,37.44,35.5,36.25,872800,1.0,0.0
2000-04-20,36.31,38.19,36.31,37.88,896500,1.0,0.0
2000-04-24,37.25,39.31,37.0,38.88,894300,1.0,0.0
2000-04-25,38.63,42.63,38.63,42.13,1509400,1.0,0.0
2000-04-26,42.06,42.06,37.0,37.63,1168600,1.0,0.0
2000-04-27,37.06,41.0,36.75,40.0,1050400,1.0,0.0
2000-04-28,39.56,39.88,37.5,39.63,845700,1.0,0.0
2000-05-01,39.63,40.13,38.38,39.75,610700,1.0,0.0
2000-05-02,39.09,39.75,37.25,37.44,834400,1.0,0.0
2000-05-03,37.25,37.5,35.56,37.06,749700,1.0,0.0
2000-05-04,37.5,38.25,36.75,38.13,757700,1.0,0.0
2000-05-05,38.06,40.0,37.5,39.44,630400,1.0,0.0
2000-05-08,38.88,40.44,37.44,38.75,798300,1.0,0.0
2000-05-09,39.25,40.44,37.5,39.75,614700,1.0,0.0
2000-05-10,39.19,41.3,39.0,39.31,800100,1.0,0.0
2000-05-11,39.5,40.06,38.44,39.69,866300,1.0,0.0
2000-05-12,39.69,40.19,39.06,40.06,533700,1.0,0.0
2000-05-15,39.63,41.75,39.63,41.13,713500,1.0,0.0
2000-05-16,41.5,44.88,41.25,44.88,1410700,1.0,0.0
2000-05-17,43.94,44.13,41.94,42.13,663200,1.0,0.0
2000-05-18,42.25,43.0,40.13,40.25,412700,1.0,0.0
2000-05-19,39.19,41.88,39.19,40.44,591600,1.0,0.0
2000-05-22,40.5,41.94,39.19,41.31,657000,1.0,0.0
2000-05-23,41.75,43.0,39.25,39.31,534400,1.0,0.0
