date,open,high,low,close,volume,splitfactor,divcash
2019-05-24,29.75,32.0,28.5,29.0,43994,1.0,0.0
2019-05-28,29.25,30.5,28.51,28.765,61544,1.0,0.0
2019-05-29,29.9,29.9,27.66,28.5,207765,1.0,0.0
2019-05-30,28.99,29.16,28.22,28.8,666050,1.0,0.0
2019-05-31,28.5,28.59,26.97,26.97,853801,1.0,0.0
2019-06-03,26.54,27.0,24.37,24.81,19259630,1.0,0.0
2019-06-04,24.35,27.94,24.35,27.75,20135135,1.0,0.0
2019-06-05,27.54,28.22,26.46,28.01,10740207,1.0,0.0
2019-06-06,27.69,27.69,26.23,26.9,13986084,1.0,0.0
2019-06-07,26.17,26.93,25.715,26.31,10049260,1.0,0.0
2019-06-10,26.07,26.74,25.12,25.31,10247186,1.0,0.0
2019-06-11,25.01,25.36,24.53,24.95,11641364,1.0,0.0
2019-06-12,25.11,25.45,24.48,25.07,13392038,1.0,0.0
2019-06-13,25.06,25.19,24.7,24.97,9710759,1.0,0.0
2019-06-14,24.76,25.24,24.55,25.19,7036775,1.0,0.0
2019-06-17,25.53,26.9,25.45,25.95,13710322,1.0,0.0
2019-06-18,26.03,27.57,25.75,27.3,14485407,1.0,0.0
2019-06-19,27.48,27.48,26.87,27.15,10228757,1.0,0.0
2019-06-20,27.37,27.6,26.42,27.16,7727962,1.0,0.0
2019-06-21,26.87,27.71,26.87,27.21,12548904,1.0,0.0
2019-06-24,27.14,28.45,27.053,28.01,6495057,1.0,0.0
2019-06-25,28.02,28.09,27.48,27.67,6698570,1.0,0.0
2019-06-26,27.93,29.375,27.85,29.26,6735131,1.0,0.0
2019-06-27,29.38,30.33,29.26,29.57,5879610,1.0,0.0
2019-06-28,29.6,29.75,29.26,29.57,15517796,1.0,0.0
2019-07-01,29.58,30.75,28.95,29.68,5290363,1.0,0.0
2019-07-02,29.5,29.6,28.14,28.99,5438576,1.0,0.0
2019-07-03,28.78,28.9,28.2,28.8,2234906,1.0,0.0
2019-07-05,28.45,29.32,28.26,28.64,2888235,1.0,0.0
2019-07-08,28.39,28.39,27.64,27.77,3478698,1.0,0.0
