date,open,high,low,close,volume,splitfactor,divcash
2000-01-03,50.0,50.06,48.06,48.25,1953000,1.0,0.0
2000-01-04,48.19,49.5,47.75,49.0,1564350,1.0,0.0
2000-01-05,49.5,51.38,49.38,51.31,3356550,1.0,0.0
2000-01-06,51.75,52.63,51.5,52.38,2032050,1.0,0.0
2000-01-07,52.88,53.88,52.75,53.75,2729550,1.0,0.0
2000-01-10,53.81,53.88,53.44,53.69,1868250,1.0,0.0
2000-01-11,53.0,53.56,52.63,53.0,1635150,1.0,0.0
2000-01-12,52.94,54.0,52.94,53.63,1291650,1.0,0.0
2000-01-13,53.69,54.56,53.31,54.06,1483800,1.0,0.0
2000-01-14,54.06,54.75,53.75,54.44,1977750,1.0,0.0
2000-01-18,53.75,54.0,53.06,53.56,1179000,1.0,0.0
2000-01-19,54.0,55.06,53.69,55.06,1744350,1.0,0.0
2000-01-20,55.31,55.88,54.88,55.81,1739850,1.0,0.0
2000-01-21,56.13,57.0,56.0,56.5,1844250,1.0,0.0
2000-01-24,56.75,57.63,56.44,57.25,1891650,1.0,0.0
2000-01-25,57.5,57.94,56.31,57.06,1934700,1.0,0.0
2000-01-26,57.13,57.94,56.88,57.31,1374750,1.0,0.0
2000-01-27,57.25,57.88,56.69,57.88,1666800,1.0,0.0
2000-01-28,57.63,57.63,56.19,57.0,1341450,1.0,0.0
2000-01-31,57.0,57.94,56.5,57.75,1363200,1.0,0.0
2000-02-01,57.63,57.88,56.81,57.56,1006950,1.0,0.0
2000-02-02,57.56,57.63,56.31,56.56,1471200,1.0,0.0
2000-02-03,56.56,57.38,55.56,56.13,2937300,1.0,0.0
2000-02-04,55.5,55.56,53.63,53.81,1707150,1.0,0.0
2000-02-07,53.75,54.88,52.75,53.06,1396200,1.0,0.0
2000-02-08,53.19,54.81,53.13,53.56,2548350,1.0,0.0
2000-02-09,52.13,52.88,51.81,51.94,2502750,1.0,0.55
2000-02-10,52.06,52.31,51.0,51.13,2273700,1.0,0.0
2000-02-11,51.5,51.75,50.75,51.19,1393200,1.0,0.0
2000-02-14,51.94,51.94,51.13,51.5,1418550,1.0,0.0
2000-02-15,51.25,51.81,50.69,50.81,1184850,1.0,0.0
2000-02-16,50.94,51.13,50.5,51.13,1218300,1.0,0.0
2000-02-17,51.75,51.88,51.13,51.63,1910100,1.0,0.0
2000-02-18,52.06,52.06,51.38,51.69,2464500,1.0,0.0
2000-02-22,51.5,51.81,50.56,50.63,2082000,1.0,0.0
2000-02-23,50.25,50.25,49.19,49.75,2128200,1.0,0.0
2000-02-24,49.5,49.5,47.75,48.38,1705650,1.0,0.0
2000-02-25,48.25,48.63,47.13,47.38,1459950,1.0,0.0
2000-02-28,47.44,48.88,47.19,48.44,1540800,1.0,0.0
2000-02-29,48.5,48.75,48.06,48.5,1362450,1.0,0.0
2000-03-01,49.13,49.25,47.25,48.06,1655850,1.0,0.0
2000-03-02,47.81,48.56,47.75,48.13,919350,1.0,0.0
2000-03-03,48.31,49.69,48.31,49.38,1245000,1.0,0.0
2000-03-06,49.13,49.69,47.81,49.13,2684100,1.0,0.0
2000-03-07,49.13,50.19,47.56,47.94,2692650,1.0,0.0
2000-03-08,48.0,49.06,47.5,47.63,1946250,1.0,0.0
2000-03-09,47.63,47.94,46.63,47.44,1798050,1.0,0.0
2000-03-10,47.0,47.13,45.75,46.38,2304150,1.0,0.0
2000-03-13,45.88,47.0,45.88,46.5,2421000,1.0,0.0
2000-03-14,46.75,47.25,46.56,46.88,2513250,1.0,0.0
2000-03-15,46.88,49.5,46.88,49.44,2371050,1.0,0.0
2000-03-16,49.69,53.0,49.69,51.69,2146950,1.0,0.0
2000-03-17,51.75,51.81,50.06,50.25,2410500,1.0,0.0
2000-03-20,49.88,50.0,49.0,49.25,1361100,1.0,0.0
2000-03-21,49.25,49.69,48.25,48.88,2094600,1.0,0.0
2000-03-22,48.25,48.75,47.44,48.44,2023350,1.0,0.0
2000-03-23,48.5,50.44,48.25,49.5,6503250,1.0,0.0
2000-03-24,49.88,50.5,49.25,50.0,2217150,1.0,0.0
2000-03-27,49.75,51.56,49.75,50.94,1964100,1.0,0.0
2000-03-28,51.0,51.19,50.13,50.13,2033100,1.0,0.0
2000-03-29,50.38,52.0,50.38,51.56,2644050,1.0,0.0
2000-03-30,51.5,51.94,51.38,51.75,3384900,1.0,0.0
2000-03-31,51.63,52.94,51.31,52.5,2153550,1.0,0.0
2000-04-03,52.5,54.0,52.44,54.0,2228700,1.0,0.0
2000-04-04,54.0,56.75,53.88,56.25,4357500,1.0,0.0
2000-04-05,56.25,56.69,53.63,53.88,2012100,1.0,0.0
2000-04-06,54.0,54.31,52.63,52.81,1945350,1.0,0.0
2000-04-07,52.56,53.38,51.88,52.31,1752000,1.0,0.0
2000-04-10,52.06,54.19,52.0,54.06,1697700,1.0,0.0
2000-04-11,54.19,55.56,54.19,55.19,2236650,1.0,0.0
2000-04-12,55.25,56.94,55.19,56.44,2818950,1.0,0.0
2000-04-13,56.19,57.88,55.81,57.38,2947800,1.0,0.0
2000-04-14,57.25,58.06,54.44,54.81,2536950,1.0,0.0
2000-04-17,54.88,56.38,54.56,55.56,2116050,1.0,0.0
2000-04-18,55.5,56.06,53.63,54.13,1903800,1.0,0.0
2000-04-19,54.38,54.94,53.19,54.94,1735650,1.0,0.0
2000-04-20,55.5,56.5,55.31,56.5,2468700,1.0,0.0
2000-04-24,56.5,58.0,56.5,57.75,1680300,1.0,0.0
2000-04-25,57.75,59.5,57.5,58.56,2097150,1.0,0.0
2000-04-26,59.19,60.19,58.75,59.56,3029850,1.0,0.0
2000-04-27,59.25,59.31,58.13,58.75,2023950,1.0,0.0
2000-04-28,58.25,58.25,56.75,57.5,2374200,1.0,0.0
2000-05-01,57.5,58.88,56.25,58.5,2752500,1.0,0.0
2000-05-02,58.5,58.81,56.5,56.75,1959150,1.0,0.0
2000-05-03,56.63,57.44,56.25,56.88,1023150,1.0,0.0
2000-05-04,56.75,58.94,56.0,57.94,1652850,1.0,0.0
2000-05-05,58.0,58.25,56.56,57.81,1367400,1.0,0.0
2000-05-08,58.38,60.69,58.0,58.63,2889600,1.0,0.0
2000-05-09,58.63,59.19,58.38,59.0,2006400,1.0,0.0
2000-05-10,58.63,61.0,58.63,60.63,4253700,1.0,0.55
2000-05-11,60.63,62.44,60.19,62.44,3170400,1.0,0.0
2000-05-12,62.25,62.31,60.06,60.84,1924200,1.0,0.0
2000-05-15,60.94,61.88,60.63,61.69,1450800,1.0,0.0
2000-05-16,61.81,61.81,59.44,59.94,2470800,1.0,0.0
2000-05-17,59.69,59.69,58.25,59.13,1783950,1.0,0.0
2000-05-18,58.88,60.38,58.88,59.81,1777950,1.0,0.0
