date,open,high,low,close,volume,splitfactor,divcash
2000-01-03,56.88,57.56,56.63,57.56,1123400,1.0,0.0
2000-01-04,57.5,57.56,56.81,56.88,854100,1.0,0.0
2000-01-05,56.88,58.25,56.81,58.06,1095100,1.0,0.0
2000-01-06,57.5,60.0,57.38,59.56,1296600,1.0,0.0
2000-01-07,60.5,62.69,59.75,62.25,1331600,1.0,0.0
2000-01-10,62.0,62.06,58.63,59.0,1278500,1.0,0.0
2000-01-11,58.75,60.0,58.63,58.88,947500,1.0,0.0
2000-01-12,59.06,60.38,59.0,59.69,680600,1.0,0.0
2000-01-13,59.94,62.19,59.75,61.5,1065900,1.0,0.0
2000-01-14,61.38,61.75,60.88,60.94,1343800,1.0,0.0
2000-01-18,60.69,60.75,59.38,60.19,1050800,1.0,0.0
2000-01-19,60.44,62.38,60.38,61.69,1161800,1.0,0.0
2000-01-20,61.88,62.38,60.31,60.44,1172500,1.0,0.0
2000-01-21,59.75,60.56,59.63,60.06,1234300,1.0,0.0
2000-01-24,60.31,60.31,57.75,58.13,1251900,1.0,0.0
2000-01-25,57.63,58.0,57.13,57.19,958700,1.0,0.0
2000-01-26,57.44,57.5,55.81,56.5,1277500,1.0,0.0
2000-01-27,56.5,57.5,55.25,55.69,1328500,1.0,0.0
2000-01-28,55.63,57.0,55.25,56.0,1634000,1.0,0.0
2000-01-31,55.5,56.06,55.06,55.06,997100,1.0,0.0
2000-02-01,55.13,55.44,54.38,54.63,1176500,1.0,0.0
2000-02-02,54.88,54.94,53.5,53.5,1823800,1.0,0.0
2000-02-03,52.63,55.44,52.63,54.13,1564900,1.0,0.0
2000-02-04,53.25,53.75,51.44,51.75,2395800,1.0,0.0
2000-02-07,50.25,51.06,49.31,49.94,2126900,1.0,0.0
2000-02-08,50.0,50.88,49.56,49.88,2127500,1.0,0.0
2000-02-09,49.63,49.81,47.94,48.0,1615000,1.0,0.0
2000-02-10,48.06,48.44,46.06,46.69,2082600,1.0,0.0
2000-02-11,46.94,47.44,46.19,46.38,1693000,1.0,0.0
2000-02-14,46.63,46.75,45.69,46.38,1228500,1.0,0.0
