date,open,high,low,close,volume
2000-04-17,15.81,15.81,13.88,14.75,463000
2000-04-18,15.69,15.88,14.0,14.63,554000
2000-04-19,14.94,15.56,14.88,15.5,203100
2000-04-20,15.88,18.69,15.88,18.25,489600
2000-04-24,17.81,18.75,17.63,18.25,227200
2000-04-25,18.63,18.75,17.69,17.88,325900
2000-04-26,18.75,18.75,17.5,17.81,304000
2000-04-27,17.31,18.75,17.13,18.0,309500
2000-04-28,19.13,19.5,18.38,19.06,211900
2000-05-01,19.28,24.63,19.06,24.5,578400
2000-05-02,24.63,30.88,24.5,26.88,680800
2000-05-03,27.5,28.5,27.13,27.94,967000
2000-05-04,28.13,29.38,28.13,28.13,242900
2000-05-05,28.38,28.63,28.0,28.13,171300
2000-05-08,27.75,27.88,26.5,26.5,206600
2000-05-09,27.13,28.25,26.5,26.56,273500
2000-05-10,26.0,26.06,21.5,23.13,302700
2000-05-11,23.38,23.5,21.5,22.31,177700
2000-05-12,22.0,22.0,20.25,21.0,230800
2000-05-15,21.13,21.13,20.25,21.0,77100
2000-05-16,20.25,21.5,20.25,21.5,210900
2000-05-17,21.38,21.38,20.75,21.13,170400
2000-05-18,20.81,21.06,20.38,20.38,111600
2000-05-19,20.13,23.38,20.13,22.63,225300
2000-05-22,22.25,22.5,16.38,18.25,371900
2000-05-23,18.0,19.0,16.75,17.38,194400
2000-05-24,17.48,18.0,17.0,17.69,230100
2000-05-25,17.63,18.0,17.44,17.63,221000
2000-05-26,18.13,18.38,17.63,18.0,85500
2000-05-30,18.13,18.75,18.0,18.56,152900
2000-05-31,18.63,18.88,18.25,18.25,421000
2000-06-01,24.25,24.25,20.0,21.5,218800
2000-06-02,21.5,24.0,21.13,22.5,142700
2000-06-05,22.75,30.0,22.69,29.06,353200
2000-06-06,27.63,33.75,27.56,29.31,192000
2000-06-07,29.38,31.25,28.63,30.94,429400
2000-06-08,30.91,31.5,26.75,29.0,166400
2000-06-09,29.25,30.31,28.75,30.06,308300
2000-06-12,31.13,31.19,30.0,30.94,266600
2000-06-13,30.63,30.63,28.5,29.94,195300
2000-06-14,29.38,30.44,29.0,29.75,213700
2000-06-15,29.75,29.88,28.63,29.19,64500
2000-06-16,28.5,28.75,27.0,28.31,30100
2000-06-19,28.0,29.5,28.0,28.81,166300
2000-06-20,29.88,29.94,28.0,28.94,167700
2000-06-21,28.63,32.0,28.63,32.0,520500
2000-06-22,31.63,35.61,31.0,32.5,220400
2000-06-23,32.69,32.69,29.63,29.63,79500
2000-06-26,30.0,30.0,29.38,29.56,57600
2000-06-27,29.38,30.0,29.25,29.88,41200
2000-06-28,29.88,34.5,29.63,33.94,193000
2000-06-29,35.0,36.5,34.0,35.25,198200
2000-06-30,35.63,39.81,32.75,33.38,484300
2000-07-03,33.81,34.0,31.75,33.0,52300
2000-07-05,33.5,38.38,32.13,34.0,159200
2000-07-06,35.38,39.0,34.02,37.44,76400
2000-07-07,38.13,40.56,36.13,37.94,189900
2000-07-10,39.25,41.0,37.38,39.0,175800
2000-07-11,38.06,42.63,38.03,41.13,219300
2000-07-12,42.98,46.75,42.0,44.5,325800
2000-07-13,46.31,50.5,43.5,44.19,199600
2000-07-14,45.13,45.13,37.63,40.5,141700
2000-07-17,41.28,42.0,38.5,41.5,88300
2000-07-18,41.5,43.31,39.13,41.63,77600
2000-07-19,40.06,42.13,40.0,41.19,24900
2000-07-20,40.56,42.75,40.5,42.0,34700
2000-07-21,42.38,42.38,41.06,41.5,29900
2000-07-24,42.94,48.25,42.88,47.0,120400
2000-07-25,46.94,48.5,45.63,47.63,89600
2000-07-26,48.5,50.0,47.5,49.25,145000
2000-07-27,49.34,49.38,45.0,46.38,101200
2000-07-28,47.0,47.48,41.0,42.13,115400
2000-07-31,42.0,42.0,34.38,38.94,95200
2000-08-01,39.22,40.5,38.38,40.0,110500
2000-08-02,39.38,42.5,39.38,42.25,87400
2000-08-03,42.0,42.75,40.5,42.69,44900
2000-08-04,43.0,47.5,42.5,45.94,129400
2000-08-07,47.03,47.06,44.0,44.94,92800
2000-08-08,45.0,46.0,44.13,44.13,44900
2000-08-09,42.0,42.69,37.75,41.75,56400
2000-08-10,42.0,42.0,37.88,38.25,125900
2000-08-11,38.5,41.0,38.25,40.63,67600
2000-08-14,40.06,40.06,37.63,39.5,27600
2000-08-15,39.81,39.94,39.0,39.0,34700
2000-08-16,39.56,39.56,38.69,38.75,53000
2000-08-17,39.5,42.5,39.25,42.38,37600
2000-08-18,42.0,44.0,42.0,43.06,22800
2000-08-21,44.34,45.5,42.69,45.0,42200
2000-08-22,44.38,45.94,44.38,45.75,25400
2000-08-23,45.88,45.94,41.25,41.38,298800
2000-08-24,42.13,43.13,41.38,41.5,65100
2000-08-25,41.34,43.0,41.31,42.06,157100
2000-08-28,42.5,45.13,42.5,44.0,31300
2000-08-29,45.0,45.5,44.0,45.13,82200
2000-08-30,45.16,45.38,44.94,45.0,56600
2000-08-31,45.0,45.13,44.88,45.0,134200
2000-09-01,45.0,45.94,44.88,45.88,214700
2000-09-05,45.84,47.75,45.75,46.0,147100
2000-09-06,45.88,45.94,43.0,44.25,271300
2000-09-07,43.91,46.0,43.58,45.81,48400
2000-09-08,45.0,45.0,43.5,44.0,114700
2000-09-11,44.0,44.0,42.0,42.25,236300
2000-09-12,42.13,42.13,38.27,39.06,64700
2000-09-13,39.0,39.0,33.75,34.88,217900
2000-09-14,35.5,35.63,34.0,35.0,128300
2000-09-15,35.63,38.0,34.88,35.75,191600
2000-09-18,39.91,39.94,32.56,33.5,192000
2000-09-19,34.22,34.5,33.0,33.63,113300
2000-09-20,33.22,33.63,32.75,33.31,107100
2000-09-21,33.5,33.75,31.5,31.5,93100
2000-09-22,31.44,33.25,30.88,31.94,120600
2000-09-25,33.94,35.88,33.25,34.94,202700
2000-09-26,35.5,36.38,33.88,35.09,141300
2000-09-27,34.84,35.63,33.5,33.75,109200
2000-09-28,33.5,33.69,31.75,31.75,149900
2000-09-29,32.38,33.63,30.69,31.38,336400
2000-10-02,31.13,33.25,30.13,32.94,151500
2000-10-03,32.44,34.13,31.25,32.13,85500
2000-10-04,31.27,31.73,26.25,28.63,380500
2000-10-05,29.0,29.0,27.94,27.94,299600
2000-10-06,27.0,27.06,22.25,22.63,327400
2000-10-09,20.94,21.81,17.5,21.38,1102500
2000-10-10,21.44,23.13,20.31,22.63,2537300
2000-10-11,22.25,22.25,20.75,21.25,632900
2000-10-12,20.77,21.88,20.25,20.25,218700
2000-10-13,20.13,20.38,19.88,20.13,291800
2000-10-16,20.88,23.63,20.75,23.13,1041100
2000-10-17,23.34,23.94,23.0,23.5,334100
2000-10-18,23.0,25.25,21.0,24.88,597000
2000-10-19,25.31,25.63,24.94,25.06,513600
2000-10-20,25.31,25.31,24.88,24.94,254300
2000-10-23,25.06,26.25,25.0,25.94,753400
2000-10-24,26.06,26.38,24.5,25.44,96000
2000-10-25,25.5,26.0,22.0,23.13,98600
2000-10-26,23.25,23.38,20.56,22.5,183100
2000-10-27,22.38,23.38,21.88,22.44,47600
2000-10-30,21.56,22.63,20.88,22.63,176200
2000-10-31,22.69,23.06,21.88,22.06,268000
2000-11-01,22.19,23.5,22.06,23.0,261000
2000-11-02,23.25,25.31,23.25,25.0,400200
2000-11-03,25.53,27.25,25.5,26.56,1793200
2000-11-06,27.28,27.38,26.38,26.5,426000
2000-11-07,26.5,26.5,25.75,25.81,171100
2000-11-08,25.88,26.13,25.31,25.38,330400
2000-11-09,25.5,25.69,23.14,24.81,104000
2000-11-10,24.98,25.0,23.88,23.88,68800
2000-11-13,23.78,23.78,21.19,23.0,274300
2000-11-14,23.13,24.13,22.5,23.06,1380600
2000-11-15,22.44,23.19,22.38,23.0,259400
2000-11-16,23.11,23.31,22.88,23.06,274500
2000-11-17,22.83,23.0,22.44,22.44,273700
2000-11-20,22.38,22.38,20.81,20.88,170000
2000-11-21,21.0,21.06,20.5,20.88,254400
2000-11-22,20.64,20.75,19.75,19.88,281600
2000-11-24,20.38,20.38,19.63,20.0,97400
2000-11-27,21.0,21.25,20.0,20.5,237400
2000-11-28,20.56,20.56,19.5,19.94,498900
2000-11-29,19.95,19.95,17.44,17.44,119400
2000-11-30,17.39,17.63,12.75,14.5,540800
2000-12-01,14.64,18.0,14.64,17.52,502200
2000-12-04,17.38,18.13,15.25,18.0,320400
2000-12-05,17.94,20.25,17.75,18.81,218200
2000-12-06,19.94,20.0,18.38,19.0,107900
2000-12-07,18.5,18.75,17.69,17.88,71700
2000-12-08,18.23,19.25,17.88,18.88,131500
2000-12-11,18.92,18.94,17.38,17.56,156200
2000-12-12,18.19,18.19,17.25,17.31,147000
2000-12-13,18.25,18.38,17.0,17.44,140600
2000-12-14,17.0,17.19,15.75,15.75,63400
2000-12-15,16.0,16.25,14.88,15.88,264900
2000-12-18,16.02,16.88,16.0,16.25,90800
2000-12-19,16.25,16.88,15.75,15.75,56500
2000-12-20,15.31,15.31,11.0,12.25,795600
2000-12-21,12.19,14.17,11.5,11.56,242800
2000-12-22,11.75,13.38,11.56,12.63,181000
2000-12-26,12.63,12.63,12.63,12.63,81600
2000-12-27,12.25,13.44,12.16,13.25,176900
2000-12-28,13.31,14.5,13.0,14.38,162600
2000-12-29,14.81,15.5,14.5,14.63,187900
2001-01-02,14.98,15.13,12.06,12.69,171100
2001-01-03,12.63,15.0,12.63,14.81,195200
2001-01-04,14.73,14.75,13.75,13.75,79500
2001-01-05,13.77,13.94,10.44,11.0,345800
2001-01-08,11.19,11.19,8.313,9.0,316500
2001-01-09,9.438,10.13,8.75,9.125,492600
2001-01-10,8.875,9.125,8.188,8.563,880600
2001-01-11,8.5,8.875,8.375,8.563,776500
2001-01-12,8.938,9.75,8.75,9.0,852700
2001-01-16,9.438,9.563,8.875,9.125,1626300
2001-01-17,9.625,11.5,9.563,11.13,986800
2001-01-18,11.25,11.63,10.63,11.63,894600
2001-01-19,12.0,12.19,10.75,11.0,440400
2001-01-22,11.17,11.31,10.38,11.0,317900
2001-01-23,11.13,12.13,10.88,12.03,275800
2001-01-24,12.56,14.06,12.25,13.25,622900
2001-01-25,13.69,13.69,11.69,12.06,267800
2001-01-26,12.13,13.94,12.0,13.25,365400
2001-01-29,13.72,16.13,13.63,15.88,738900
2001-01-30,16.25,16.25,15.19,15.5,342500
2001-01-31,15.69,15.75,14.5,15.5,365500
2001-02-01,15.31,15.56,14.25,14.63,288600
2001-02-02,14.67,15.06,14.56,14.75,402900
2001-02-05,14.88,14.94,13.75,14.38,259700
2001-02-06,14.31,14.81,14.13,14.81,466600
2001-02-07,14.69,14.8,13.88,14.25,202300
2001-02-08,14.3,14.31,13.69,14.0,751000
2001-02-09,14.06,14.06,13.38,13.69,311200
2001-02-12,13.63,13.75,13.0,13.13,360000
2001-02-13,13.38,13.56,12.94,13.06,249400
2001-02-14,13.0,13.56,11.63,11.94,261800
2001-02-15,13.06,13.13,11.5,11.63,155800
2001-02-16,11.69,11.69,10.0,10.92,260700
2001-02-20,10.94,11.38,9.938,10.31,152200
2001-02-21,9.75,10.63,9.688,9.719,273200
2001-02-22,9.938,10.25,8.75,9.125,256000
2001-02-23,9.25,10.63,8.891,10.31,173400
2001-02-26,10.19,11.88,9.75,11.06,232500
2001-02-27,11.0,11.25,10.56,10.56,185500
2001-02-28,10.7,11.0,10.06,10.75,79100
2001-03-01,10.25,10.5,9.75,9.875,131800
2001-03-02,10.0,10.11,9.125,9.5,246400
2001-03-05,9.75,10.44,9.625,10.19,290900
2001-03-06,10.42,10.75,10.38,10.38,44300
2001-03-07,10.25,10.31,9.875,9.875,44700
2001-03-08,10.0,10.06,9.5,9.75,67600
2001-03-09,9.875,10.05,9.625,9.75,43500
2001-03-12,9.875,9.953,8.75,8.75,147100
2001-03-13,8.75,9.25,8.313,9.125,269400
2001-03-14,8.688,9.125,8.688,8.875,87800
2001-03-15,9.234,9.5,9.0,9.063,51200
2001-03-16,9.5,9.5,8.875,8.969,100500
2001-03-19,9.484,9.5,9.0,9.5,86400
2001-03-20,9.25,9.5,9.125,9.438,60100
2001-03-21,9.484,9.5,8.375,8.375,211400
2001-03-22,8.5,8.625,6.0,8.0,352500
2001-03-23,8.75,8.875,8.313,8.625,283300
2001-03-26,8.625,8.719,7.0,8.063,617200
2001-03-27,7.766,9.5,7.766,9.438,210000
2001-03-28,9.375,9.375,8.688,8.875,186700
2001-03-29,8.797,8.813,8.375,8.547,378400
2001-03-30,8.563,8.75,7.875,8.688,348500
2001-04-02,8.188,8.563,8.031,8.125,43700
2001-04-03,8.016,8.25,7.75,8.25,96600
2001-04-04,8.219,8.25,7.25,8.0,185400
2001-04-05,8.406,8.625,8.281,8.5,259500
2001-04-06,7.75,8.438,7.625,8.313,73800
2001-04-09,7.92,8.65,7.92,8.26,81900
2001-04-10,8.69,9.3,8.3,9.25,159400
2001-04-11,9.38,9.8,9.26,9.61,169000
2001-04-12,9.06,9.99,9.06,9.63,160400
2001-04-16,10.25,11.3,10.01,10.55,355400
2001-04-17,10.31,10.4,9.55,9.75,216600
2001-04-18,10.05,11.77,10.0,11.72,739600
2001-04-19,11.83,12.18,11.22,12.07,281200
2001-04-20,12.0,12.15,11.5,11.98,173100
2001-04-23,12.12,12.5,11.4,11.55,192500
2001-04-24,11.49,11.56,11.2,11.4,100800
2001-04-25,11.31,12.2,11.31,12.08,133100
2001-04-26,12.27,12.4,11.66,12.08,86600
2001-04-27,12.13,12.2,11.93,12.15,153500
2001-04-30,12.2,13.9,12.0,13.7,876700
2001-05-01,13.56,13.56,12.0,13.03,381400
2001-05-02,13.2,14.45,13.13,14.25,409900
2001-05-03,13.94,14.15,13.65,13.65,263900
2001-05-04,13.46,14.4,12.75,14.4,191400
2001-05-07,14.3,14.8,14.0,14.25,98900
2001-05-08,14.25,14.85,14.05,14.78,84800
2001-05-09,14.2,14.99,14.2,14.97,79100
2001-05-10,14.97,15.2,14.85,14.94,126200
2001-05-11,14.86,15.97,14.85,15.97,114700
2001-05-14,15.2,15.5,14.61,14.8,124500
2001-05-15,14.86,14.86,14.0,14.8,117200
2001-05-16,14.6,14.83,14.1,14.55,121400
2001-05-17,14.71,16.32,14.56,16.3,287400
2001-05-18,16.39,17.0,15.9,16.1,569700
2001-05-21,16.42,16.85,15.92,16.1,330100
2001-05-22,16.27,16.27,15.85,15.94,169500
2001-05-23,16.05,16.08,15.45,15.5,257900
2001-05-24,15.51,16.0,15.25,15.6,216000
2001-05-25,15.65,16.15,15.5,16.0,477800
2001-05-29,16.4,16.5,15.5,15.79,339000
2001-05-30,15.68,15.78,15.0,15.36,189600
2001-05-31,15.15,15.61,14.96,15.17,118300
2001-06-01,15.21,15.37,14.96,15.0,118900
2001-06-04,15.25,15.48,14.85,15.41,199700
2001-06-05,15.34,15.44,14.49,15.03,377700
2001-06-06,17.24,18.0,16.25,17.16,3396100
2001-06-07,17.04,17.39,16.05,17.02,688900
2001-06-08,16.88,17.49,16.45,17.04,363600
2001-06-11,17.1,17.75,16.97,17.33,252400
2001-06-12,16.83,17.2,15.7,16.9,556200
2001-06-13,16.58,17.05,16.5,17.0,288700
2001-06-14,16.93,17.02,16.67,16.99,268700
2001-06-15,16.68,17.08,16.25,16.98,349400
2001-06-18,16.95,17.0,16.0,16.01,511500
2001-06-19,16.15,16.25,15.85,16.05,285900
2001-06-20,16.05,16.5,15.86,16.21,192200
2001-06-21,16.52,16.55,15.75,16.5,209800
2001-06-22,16.45,16.45,15.26,15.59,229300
2001-06-25,15.08,16.91,15.02,16.63,248800
2001-06-26,16.45,16.7,16.26,16.37,165700
2001-06-27,16.2,16.48,15.55,16.36,186200
2001-06-28,16.41,17.15,16.32,16.91,177500
2001-06-29,16.81,19.0,16.2,18.97,804000
2001-07-02,17.19,17.7,16.66,16.71,171000
2001-07-03,16.56,17.6,16.36,17.11,129700
2001-07-05,17.06,17.29,16.67,17.05,86800
2001-07-06,17.02,17.03,16.1,16.17,142400
2001-07-09,16.15,16.96,16.01,16.96,198700
2001-07-10,16.92,17.12,15.9,16.11,81800
2001-07-11,16.0,16.1,15.36,15.51,121600
2001-07-12,15.51,16.07,15.32,16.0,95200
2001-07-13,15.58,16.26,15.58,16.06,103300
2001-07-16,16.15,16.6,16.0,16.39,138700
2001-07-17,16.51,16.85,16.5,16.69,264600
2001-07-18,17.9,19.02,17.89,18.57,1152600
2001-07-19,18.6,18.75,18.01,18.12,479600
2001-07-20,18.22,18.95,18.0,18.63,375100
