date,open,high,low,close,volume,splitfactor,divcash
2000-01-03,82.0,83.5626,80.375,80.9376,1551600,1.0,0.0
2000-01-04,80.5,81.8126,80.3126,81.3126,2234800,1.0,0.0
2000-01-05,82.0,86.5,81.0,86.0,3121600,1.0,0.0
2000-01-06,85.875,86.375,84.8126,84.875,4494700,1.0,0.0
2000-01-07,86.0,86.875,84.5626,84.625,4534700,1.0,0.0
2000-01-10,87.125,87.25,84.375,84.375,3835800,1.0,0.0
2000-01-11,82.0,84.5,82.0,83.875,2231600,1.0,0.0
2000-01-12,83.5626,83.875,82.75,83.125,1873600,1.0,0.0
2000-01-13,83.125,83.1876,81.3126,81.625,2095400,1.0,0.0
2000-01-14,81.625,81.625,79.25,80.0,1878500,1.0,0.0
2000-01-18,80.625,80.625,77.9376,78.0,2460400,1.0,0.0
2000-01-19,78.0,79.0,77.625,78.125,2494300,1.0,0.0
2000-01-20,75.625,76.0626,72.5,73.5,5177700,1.0,0.0
2000-01-21,74.25,77.0,73.625,75.375,3672400,1.0,0.0
2000-01-24,76.0,76.375,72.75,73.4376,1836100,1.0,0.0
2000-01-25,73.4376,74.375,71.8126,72.3126,2519500,1.0,0.0
2000-01-26,72.375,72.75,70.8126,71.1876,3142800,1.0,0.0
2000-01-27,72.0,72.1876,70.125,70.5,2262600,1.0,0.0
2000-01-28,71.25,72.125,69.1876,69.5,3043200,1.0,0.0
2000-01-31,69.875,70.875,69.25,69.6876,1789000,1.0,0.0
2000-02-01,70.75,72.8126,70.3126,72.125,2229700,1.0,0.0
2000-02-02,71.6876,75.5626,71.5626,74.5626,2792500,1.0,0.25
2000-02-03,74.5626,74.5626,71.375,72.25,1442500,1.0,0.0
2000-02-04,72.5,72.5,69.75,70.5,1474700,1.0,0.0
2000-02-07,70.8126,70.8126,68.125,68.125,2473500,1.0,0.0
2000-02-08,69.0,69.0626,65.875,65.9376,3408100,1.0,0.0
2000-02-09,65.875,66.75,64.4376,64.625,5228500,1.0,0.0
2000-02-10,65.0,67.5626,64.6876,65.5,2705600,1.0,0.0
2000-02-11,66.375,68.75,66.3126,67.6876,2455400,1.0,0.0
2000-02-14,68.5,72.5,68.1876,72.25,2064500,1.0,0.0
2000-02-15,71.8126,74.1876,71.8126,73.875,2590500,1.0,0.0
2000-02-16,73.6876,75.4376,73.1876,73.75,3501500,1.0,0.0
2000-02-17,74.0,77.4376,74.0,76.9376,2806400,1.0,0.0
2000-02-18,76.625,77.0,75.125,75.125,5050500,1.0,0.0
