date,open,high,low,close,volume,splitfactor,divcash
2000-01-03,39.75,39.94,37.13,37.38,27718000,1.0,0.0
2000-01-04,36.88,37.75,35.75,36.06,21152800,1.0,0.0
2000-01-05,36.19,36.25,34.5,35.31,25592400,1.0,0.0
2000-01-06,35.13,36.0,34.81,35.13,21321200,1.0,0.0
2000-01-07,35.0,35.75,34.06,35.63,15770400,1.0,0.0
2000-01-10,36.25,36.88,35.88,36.75,12923600,1.0,0.0
2000-01-11,36.94,36.94,34.13,34.31,22435600,1.0,0.0
2000-01-12,33.25,33.75,32.0,32.25,19673200,1.0,0.0
2000-01-13,33.25,34.38,32.56,34.38,18454000,1.0,0.0
2000-01-14,35.69,36.0,33.44,34.88,22944000,1.0,0.0
2000-01-18,36.25,40.13,35.75,40.0,44281600,1.0,0.0
2000-01-19,38.94,39.38,37.44,38.0,36460000,1.0,0.0
2000-01-20,38.25,38.38,37.0,37.88,16452000,1.0,0.0
2000-01-21,38.19,39.38,38.0,39.0,23904800,1.0,0.0
2000-01-24,39.38,39.44,37.88,37.88,20022400,1.0,0.0
2000-01-25,37.13,39.0,36.0,36.0,15426800,1.0,0.0
2000-01-26,37.94,39.5,37.38,39.38,31323200,1.0,0.0
2000-01-27,39.69,43.13,39.38,42.75,56377200,1.0,0.0
2000-01-28,42.75,43.88,41.25,42.0,40062400,1.0,0.0
2000-01-31,42.13,43.44,41.06,43.06,19953200,1.0,0.0
2000-02-01,42.38,42.5,41.0,41.69,24152800,1.0,0.0
2000-02-02,42.13,42.13,40.0,40.5,22174000,1.0,0.0
2000-02-03,41.06,41.56,40.31,40.88,13805600,1.0,0.0
2000-02-04,41.5,41.5,40.0,40.0,11888000,1.0,0.0
2000-02-07,39.94,40.0,38.25,39.13,17326000,1.0,0.0
2000-02-08,40.25,41.25,39.88,41.25,16819600,1.0,0.0
2000-02-09,41.0,41.75,40.63,41.06,17911600,1.0,0.0
2000-02-10,41.25,41.69,40.38,40.5,11180000,1.0,0.0
2000-02-11,40.63,40.63,38.94,39.63,9944000,1.0,0.0
2000-02-14,39.06,39.88,38.56,38.94,10647200,1.0,0.0
2000-02-15,38.75,39.0,37.94,38.63,15599200,1.0,0.0
2000-02-16,38.25,38.5,37.44,38.31,11429200,1.0,0.0
2000-02-17,38.38,40.0,37.56,39.69,36786000,1.0,0.0
2000-02-18,39.25,39.56,37.44,37.63,17070800,1.0,0.0
2000-02-22,38.0,38.44,37.63,38.25,9111200,1.0,0.0
2000-02-23,38.25,38.25,36.25,37.44,10110400,1.0,0.0
2000-02-24,37.31,38.0,35.63,37.75,17411200,1.0,0.0
2000-02-25,36.25,39.56,36.19,39.0,18385600,1.0,0.0
2000-02-28,39.0,39.44,37.5,39.19,13353200,1.0,0.0
2000-02-29,39.19,39.75,37.0,37.0,18341200,1.0,0.0
2000-03-01,38.5,40.5,37.0,37.0,30730800,1.0,0.0
2000-03-02,38.63,39.38,37.25,37.25,21835200,1.0,0.0
2000-03-03,39.0,40.75,38.63,40.25,39311200,1.0,0.0
2000-03-06,40.88,42.06,40.38,40.69,27140400,1.0,0.0
2000-03-07,40.94,41.25,38.75,39.25,27131600,1.0,0.0
2000-03-08,39.75,42.0,39.69,42.0,23225600,1.0,0.0
2000-03-09,41.5,45.81,41.5,44.63,46496800,1.0,0.0
2000-03-10,46.38,48.75,45.63,48.5,50430000,1.0,0.0
2000-03-13,45.38,48.0,45.31,46.0,26442800,1.0,0.0
2000-03-14,45.88,47.19,44.06,44.38,19106000,1.0,0.0
2000-03-15,44.56,46.44,43.38,46.44,18033200,1.0,0.0
2000-03-16,46.25,47.75,45.75,47.5,20424800,1.0,0.0
2000-03-17,46.88,48.44,46.81,47.25,17688800,1.0,0.0
2000-03-20,47.75,48.94,47.63,47.88,13528000,1.0,0.0
2000-03-21,48.0,48.19,46.75,48.0,13119200,1.0,0.0
2000-03-22,47.75,48.94,47.06,48.5,19777600,1.0,0.0
2000-03-23,49.25,50.25,48.94,49.38,19928000,1.0,0.0
2000-03-24,50.0,53.25,49.69,52.0,27358400,1.0,0.0
2000-03-27,51.5,51.56,50.5,50.56,16654800,1.0,0.0
2000-03-28,49.75,51.19,49.63,50.5,11349600,1.0,0.0
2000-03-29,50.56,51.06,49.25,49.88,14317200,1.0,0.0
2000-03-30,49.94,52.5,49.0,49.88,19978000,1.0,0.013
