date,open,high,low,close,volume
2022-02-04,14.0,15.4,13.45,14.0,264148
2022-02-07,14.0,14.02,13.3,14.0,56711
2022-02-08,14.0,14.09,14.0,14.0,5876
2022-02-09,14.08,14.08,13.7,13.9653,52619
2022-02-10,14.0,14.0418,13.9935,14.01,24958
2022-02-11,14.0,14.3,14.0,14.21,18270
2022-02-14,14.15,14.15,14.0,14.03,28614
2022-02-15,14.15,14.15,14.02,14.14,10386
2022-02-16,14.2,14.2,14.0,14.1,12080
2022-02-17,14.05,14.11,14.0,14.0,10322
2022-02-18,14.3,14.5,14.125,14.15,12348
2022-02-22,14.325,14.325,14.0,14.12,2558
2022-02-23,14.05,14.05,13.55,14.0,10501
2022-02-24,13.8671,13.9813,13.85,13.9813,2083
2022-02-25,14.05,14.05,14.0,14.0,1554
2022-02-28,14.0,14.0,14.0,14.0,40
2022-03-01,13.85,14.07,13.85,14.07,7149
2022-03-02,13.85,14.04,13.7844,14.04,3305
2022-03-03,13.99,14.05,13.99,14.05,7330
2022-03-04,14.05,14.05,14.0,14.05,3688
2022-03-07,14.05,14.05,13.55,13.55,7816
2022-03-08,13.55,13.55,13.55,13.55,65
2022-03-09,13.55,13.55,13.55,13.55,92
2022-03-10,13.55,13.55,13.55,13.55,12
2022-03-11,14.47,14.47,14.41,14.41,509
2022-03-14,14.0099,14.0099,13.5,13.5,2361
2022-03-15,14.0,14.0,13.05,13.1215,2839
2022-03-16,13.05,13.25,12.72,12.72,10077
2022-03-17,12.75,13.05,12.75,13.05,793
2022-03-18,13.6464,13.7,13.6464,13.7,2706
2022-03-21,13.7,13.75,13.69,13.7,10138
2022-03-22,13.7,13.71,12.33,12.57,5342
2022-03-23,12.7,12.99,12.19,12.99,1760
2022-03-24,12.99,12.99,12.99,12.99,114
2022-03-25,13.1,13.9,13.1,13.87,3576
2022-03-28,13.5,13.5,13.5,13.5,341
2022-03-29,13.5,13.63,11.96,13.2,19678
2022-03-30,13.9,13.9,13.3,13.3,439
2022-03-31,13.3,13.3,13.3,13.3,20
2022-04-01,13.3,13.3,13.3,13.3,244
2022-04-04,13.337,13.5,13.337,13.5,563
2022-04-05,13.42,13.42,13.3,13.3,1292
2022-04-06,13.3,13.3,13.3,13.3,643
2022-04-07,13.29,13.29,13.29,13.29,299
2022-04-08,12.6,12.6,12.6,12.6,412
2022-04-11,12.6,12.6,12.6,12.6,29
2022-04-12,12.65,12.65,12.65,12.65,305
2022-04-13,12.65,12.65,12.65,12.65,19
2022-04-14,12.65,12.65,12.65,12.65,0
2022-04-18,12.9,12.9,12.5,12.5,1828
2022-04-19,12.5,12.55,12.5,12.55,774
2022-04-20,12.55,12.55,12.55,12.55,249
2022-04-21,12.0,12.0,10.84,10.84,1235
2022-04-22,11.0,11.17,10.01,10.315,6319
2022-04-25,10.5,10.51,10.5,10.51,1938
2022-04-26,10.51,10.51,10.51,10.51,0
2022-04-27,11.4902,11.4902,11.4902,11.4902,402
2022-04-28,11.4902,11.4902,11.4902,11.4902,155
2022-04-29,11.2346,11.413,10.54,10.5737,2301
2022-05-02,10.8501,11.03,8.84,8.925,25493
2022-05-03,9.04,9.29,8.74,8.85,19691
2022-05-04,9.78,9.78,9.77,9.77,2168
2022-05-05,10.7,10.7,9.1,9.2,16266
2022-05-06,9.0,9.0,9.0,9.0,1584
2022-05-09,9.0,9.2484,8.5,8.51,15381
2022-05-10,8.65,8.8506,8.55,8.7,11584
2022-05-11,8.7,8.7,8.7,8.7,425
2022-05-12,8.76,9.2282,8.76,8.83,8257
2022-05-13,8.83,9.71,8.83,9.66,1532
2022-05-16,9.66,9.66,9.66,9.66,83
2022-05-17,10.2,12.94,10.2,11.59,8126
2022-05-18,12.82,12.83,12.01,12.38,1898
2022-05-19,12.0,12.0,10.67,11.37,11534
2022-05-20,10.99,12.0,10.96,12.0,23605
2022-05-23,11.32,11.39,9.75,11.0,35139
2022-05-24,10.99,10.99,10.99,10.99,176
2022-05-25,10.4,10.5,10.2,10.25,3159
2022-05-26,11.31,11.31,10.18,10.5,401
2022-05-27,10.3,11.37,9.99,10.0,15547
2022-05-31,10.5,10.7,9.75,10.05,18328
2022-06-01,10.05,10.05,10.05,10.05,0
2022-06-02,9.8,10.0,9.3,10.0,32831
2022-06-03,10.5001,10.5001,10.45,10.45,936
2022-06-06,10.45,10.5,10.45,10.5,1112
2022-06-07,10.5,10.5,10.5,10.5,270
