date,open,high,low,close,volume,splitfactor,divcash
2000-01-03,23.0,23.44,22.88,23.44,1810300,1.0,0.0
2000-01-04,23.13,23.13,21.75,21.94,1153400,1.0,0.0
2000-01-05,22.06,22.25,21.5,21.81,1309500,1.0,0.0
2000-01-06,22.13,24.25,22.06,23.75,2030600,1.0,0.0
2000-01-07,23.94,24.25,23.25,23.5,1195700,1.0,0.0
2000-01-10,25.5,25.88,24.0,24.0,2476300,1.0,0.0
2000-01-11,25.25,28.0,25.0,26.94,5369300,1.0,0.0
2000-01-12,27.44,27.44,25.5,25.94,2052200,1.0,0.0
2000-01-13,26.0,26.69,25.63,26.38,1131500,1.0,0.0
2000-01-14,27.0,27.0,26.06,26.38,1055400,1.0,0.0
2000-01-18,26.31,27.0,25.94,26.81,1328700,1.0,0.0
2000-01-19,26.63,26.88,26.0,26.19,889100,1.0,0.0
2000-01-20,26.06,26.13,25.25,25.25,1538800,1.0,0.0
2000-01-21,25.94,25.94,25.0,25.13,1622000,1.0,0.0
2000-01-24,25.13,25.38,24.81,24.88,799200,1.0,0.0
2000-01-25,22.0,22.75,21.25,22.0,4931900,1.0,0.0
2000-01-26,21.94,22.0,21.38,21.69,1739800,1.0,0.0
2000-01-27,21.88,21.94,20.13,20.88,3096400,1.0,0.0
2000-01-28,20.94,20.94,20.13,20.13,1084000,1.0,0.0
2000-01-31,20.06,20.94,20.0,20.56,952200,1.0,0.0
2000-02-01,20.88,21.06,20.5,20.88,1244000,1.0,0.0
2000-02-02,20.88,21.19,20.38,20.38,1533300,1.0,0.0
2000-02-03,20.75,20.94,20.38,20.56,1375500,1.0,0.0
2000-02-04,20.5,20.88,20.44,20.5,550300,1.0,0.0
2000-02-07,20.5,20.69,20.25,20.31,574200,1.0,0.0
2000-02-08,20.69,21.19,20.38,20.38,973700,1.0,0.0
2000-02-09,20.44,20.56,20.25,20.38,918900,1.0,0.0
2000-02-10,20.5,20.5,18.94,19.13,2522800,1.0,0.0
2000-02-11,19.44,19.44,18.81,18.88,3993600,1.0,0.0
2000-02-14,18.69,19.19,18.63,18.94,622200,1.0,0.0
2000-02-15,18.88,18.94,18.31,18.63,1196700,1.0,0.0
2000-02-16,19.06,20.19,19.0,20.0,1167600,1.0,0.0
2000-02-17,20.0,20.5,19.63,20.0,1381000,1.0,0.0
2000-02-18,20.25,20.44,19.75,19.94,985800,1.0,0.0
2000-02-22,19.69,19.88,19.13,19.75,762000,1.0,0.0
2000-02-23,19.63,19.75,19.13,19.13,840300,1.0,0.0
2000-02-24,19.13,19.63,18.63,19.5,1044700,1.0,0.0
2000-02-25,19.44,19.5,19.06,19.31,846300,1.0,0.0
2000-02-28,19.0,19.5,18.75,19.31,881000,1.0,0.06
2000-02-29,19.5,19.69,19.19,19.38,1212200,1.0,0.0
2000-03-01,19.38,19.69,19.06,19.5,697900,1.0,0.0
2000-03-02,19.13,19.38,18.69,18.94,775500,1.0,0.0
2000-03-03,19.0,19.69,18.75,19.25,1147600,1.0,0.0
2000-03-06,19.63,19.69,19.25,19.38,511600,1.0,0.0
2000-03-07,19.13,19.31,18.5,18.56,793900,1.0,0.0
2000-03-08,18.5,18.81,18.38,18.5,619300,1.0,0.0
2000-03-09,18.5,19.31,18.25,19.06,1004900,1.0,0.0
2000-03-10,19.31,19.5,18.5,18.63,787300,1.0,0.0
2000-03-13,18.38,18.88,18.25,18.88,888300,1.0,0.0
2000-03-14,18.88,18.88,18.25,18.25,1026600,1.0,0.0
2000-03-15,18.25,19.38,18.19,19.13,1523300,1.0,0.0
2000-03-16,19.38,19.88,19.13,19.75,1730400,1.0,0.0
2000-03-17,19.75,19.75,19.0,19.13,1296200,1.0,0.0
2000-03-20,19.13,19.5,19.06,19.25,1082800,1.0,0.0
2000-03-21,19.25,19.38,19.0,19.19,1157900,1.0,0.0
2000-03-22,19.06,19.5,19.06,19.06,1300000,1.0,0.0
2000-03-23,18.94,19.25,18.81,19.19,1109700,1.0,0.0
2000-03-24,19.19,19.62,19.06,19.5,1094000,1.0,0.0
2000-03-27,19.88,19.94,19.5,19.75,846000,1.0,0.0
2000-03-28,19.56,21.63,19.56,21.5,4048500,1.0,0.0
2000-03-29,21.31,21.94,21.0,21.69,2552000,1.0,0.0
2000-03-30,21.5,21.63,20.5,20.56,1088600,1.0,0.0
2000-03-31,20.75,21.25,20.25,21.0,1062500,1.0,0.0
2000-04-03,21.0,21.63,20.75,21.13,922600,1.0,0.0
2000-04-04,21.19,21.25,19.5,20.5,1644300,1.0,0.0
2000-04-05,20.25,20.81,20.25,20.44,643300,1.0,0.0
2000-04-06,20.5,20.88,20.06,20.38,647700,1.0,0.0
2000-04-07,20.25,20.5,20.13,20.19,455200,1.0,0.0
2000-04-10,20.0,21.56,19.81,21.44,1705700,1.0,0.0
2000-04-11,21.25,21.94,20.13,20.75,1165600,1.0,0.0
2000-04-12,20.88,21.63,20.75,21.25,1325000,1.0,0.0
2000-04-13,21.0,21.06,20.38,20.44,802300,1.0,0.0
2000-04-14,20.13,20.38,19.31,19.81,1554700,1.0,0.0
2000-04-17,18.88,19.44,18.75,18.81,1636000,1.0,0.0
2000-04-18,19.0,19.75,18.81,19.25,1093400,1.0,0.0
2000-04-19,19.25,19.56,18.88,19.0,964700,1.0,0.0
2000-04-20,19.0,19.13,18.63,18.88,983200,1.0,0.0
2000-04-24,18.75,19.0,18.19,18.44,938800,1.0,0.0
2000-04-25,18.38,19.06,17.94,18.94,1618500,1.0,0.0
2000-04-26,18.0,18.31,16.69,17.0,4056400,1.0,0.0
2000-04-27,16.75,17.31,16.5,16.94,2694600,1.0,0.0
2000-04-28,17.0,17.06,16.69,16.94,1233500,1.0,0.0
2000-05-01,17.38,18.44,17.06,18.25,2326300,1.0,0.0
2000-05-02,17.88,18.44,17.81,17.94,1486100,1.0,0.0
2000-05-03,17.81,18.63,17.63,18.38,2119500,1.0,0.0
2000-05-04,18.5,18.56,18.25,18.44,923200,1.0,0.0
2000-05-05,18.5,18.56,18.06,18.13,781400,1.0,0.0
2000-05-08,18.25,18.38,18.0,18.13,431000,1.0,0.0
2000-05-09,18.19,18.25,18.0,18.0,666000,1.0,0.0
2000-05-10,17.94,17.94,17.31,17.31,1193000,1.0,0.0
2000-05-11,17.5,17.81,17.38,17.5,727600,1.0,0.0
2000-05-12,17.5,17.69,17.19,17.25,673300,1.0,0.0
2000-05-15,17.5,17.56,17.06,17.25,778000,1.0,0.0
2000-05-16,17.5,17.56,16.94,17.0,1208100,1.0,0.0
2000-05-17,16.81,17.0,16.69,16.88,1336300,1.0,0.0
2000-05-18,16.81,16.88,16.5,16.69,1111500,1.0,0.0
2000-05-19,16.13,16.69,16.13,16.5,1013000,1.0,0.0
2000-05-22,16.63,16.81,16.19,16.38,589500,1.0,0.0
2000-05-23,16.38,17.0,16.38,16.5,821400,1.0,0.0
2000-05-24,16.63,17.0,16.25,16.75,1932200,1.0,0.0
2000-05-25,16.63,17.13,16.0,16.38,870600,1.0,0.0
2000-05-26,16.31,16.5,16.0,16.06,699400,1.0,0.0
2000-05-30,16.25,16.63,16.25,16.56,1174100,1.0,0.06
2000-05-31,16.38,16.56,16.25,16.44,1813600,1.0,0.0
2000-06-01,16.31,16.56,16.31,16.5,582300,1.0,0.0
2000-06-02,16.63,17.13,16.19,16.88,2059800,1.0,0.0
2000-06-05,17.13,18.75,17.06,18.5,3070600,1.0,0.0
2000-06-06,18.5,19.0,18.31,18.38,1228700,1.0,0.0
2000-06-07,18.44,19.69,18.44,19.31,2138200,1.0,0.0
2000-06-08,20.25,20.5,19.38,19.56,2404900,1.0,0.0
2000-06-09,20.06,21.5,19.75,20.56,2548500,1.0,0.0
2000-06-12,21.25,21.5,20.06,20.31,1497600,1.0,0.0
2000-06-13,20.31,21.06,20.19,20.88,1021900,1.0,0.0
2000-06-14,20.75,21.94,20.5,21.31,1779600,1.0,0.0
2000-06-15,21.56,22.0,21.56,21.75,1648700,1.0,0.0
2000-06-16,21.81,22.56,21.81,22.31,1351800,1.0,0.0
2000-06-19,22.38,22.63,20.75,21.38,1763700,1.0,0.0
2000-06-20,21.13,21.19,20.31,20.75,1078000,1.0,0.0
2000-06-21,20.75,21.5,20.63,21.5,1120000,1.0,0.0
2000-06-22,20.5,20.94,20.19,20.38,986900,1.0,0.0
2000-06-23,20.38,20.44,19.94,20.13,840900,1.0,0.0
2000-06-26,20.19,20.63,20.19,20.44,728200,1.0,0.0
2000-06-27,20.44,20.88,20.38,20.38,1024300,1.0,0.0
2000-06-28,20.44,20.5,20.19,20.44,565200,1.0,0.0
2000-06-29,20.38,20.5,19.94,20.5,672800,1.0,0.0
2000-06-30,20.38,21.06,20.38,20.94,846900,1.0,0.0
2000-07-03,20.94,21.25,20.75,20.88,257100,1.0,0.0
2000-07-05,20.94,22.44,20.69,22.13,1813500,1.0,0.0
2000-07-06,22.44,23.31,22.19,22.63,2390200,1.0,0.0
2000-07-07,22.81,22.81,22.0,22.0,713800,1.0,0.0
2000-07-10,22.0,23.25,22.0,23.19,1511100,1.0,0.0
2000-07-11,23.38,23.56,23.13,23.44,1554700,1.0,0.0
2000-07-12,23.69,23.69,22.75,23.19,1247500,1.0,0.0
2000-07-13,23.06,24.69,23.0,24.56,2630200,1.0,0.0
2000-07-14,24.69,25.69,24.5,25.56,2391700,1.0,0.0
2000-07-17,25.56,25.69,25.06,25.47,1192200,1.0,0.0
2000-07-18,25.38,25.38,24.88,25.13,1300300,1.0,0.0
2000-07-19,25.0,25.19,24.81,24.94,869400,1.0,0.0
2000-07-20,25.0,25.75,24.94,25.38,708000,1.0,0.0
2000-07-21,25.44,25.5,24.94,25.5,414300,1.0,0.0
2000-07-24,25.06,27.31,25.06,26.88,3150800,1.0,0.0
2000-07-25,27.0,27.0,25.0,25.63,2223900,1.0,0.0
2000-07-26,25.38,25.38,23.88,24.5,1713400,1.0,0.0
2000-07-27,25.25,25.31,24.44,24.69,910900,1.0,0.0
2000-07-28,24.69,24.81,24.19,24.44,1332800,1.0,0.0
2000-07-31,24.5,24.56,23.94,24.38,755900,1.0,0.0
2000-08-01,24.44,24.94,24.31,24.63,788700,1.0,0.0
2000-08-02,24.63,24.63,23.88,24.06,1358900,1.0,0.0
2000-08-03,24.25,24.5,23.75,24.0,684900,1.0,0.0
2000-08-04,24.0,24.13,23.38,23.94,606700,1.0,0.0
2000-08-07,23.94,24.19,23.5,24.13,476900,1.0,0.0
2000-08-08,24.13,24.75,23.88,24.63,1058300,1.0,0.0
2000-08-09,24.13,24.5,23.88,23.88,797200,1.0,0.0
2000-08-10,24.06,24.06,23.69,23.88,452500,1.0,0.0
2000-08-11,23.88,24.81,23.75,24.56,910800,1.0,0.0
2000-08-14,24.56,25.44,24.56,25.13,1174700,1.0,0.0
2000-08-15,25.0,25.0,24.75,24.81,371600,1.0,0.0
2000-08-16,24.81,24.94,24.75,24.94,560200,1.0,0.0
2000-08-17,25.13,25.44,25.0,25.13,828100,1.0,0.0
2000-08-18,24.88,25.19,24.88,25.0,1016400,1.0,0.0
2000-08-21,24.81,25.19,24.81,25.06,611500,1.0,0.0
2000-08-22,25.0,25.88,24.94,25.5,1209100,1.0,0.0
2000-08-23,25.31,25.5,25.0,25.13,394600,1.0,0.0
2000-08-24,25.31,26.0,25.19,25.69,933900,1.0,0.0
2000-08-25,25.81,25.94,25.5,25.63,352400,1.0,0.0
2000-08-28,25.5,26.31,25.0,25.13,896800,1.0,0.0
2000-08-29,25.25,25.31,24.94,25.13,730700,1.0,0.0
2000-08-30,25.06,25.19,25.0,25.06,452300,1.0,0.06
2000-08-31,24.88,25.63,24.75,24.96,761600,1.0,0.0
2000-09-01,25.0,25.19,24.75,24.81,886200,1.0,0.0
2000-09-05,24.13,24.88,24.13,24.88,813400,1.0,0.0
2000-09-06,24.88,25.0,24.75,24.88,721600,1.0,0.0
2000-09-07,24.88,25.44,24.31,25.44,1987700,1.0,0.0
2000-09-08,25.75,26.38,25.5,25.88,1578500,1.0,0.0
2000-09-11,25.63,25.81,24.88,24.94,1657400,1.0,0.0
2000-09-12,24.94,25.88,24.94,25.75,1700900,1.0,0.0
2000-09-13,25.75,28.63,25.69,28.0,3798000,1.0,0.0
2000-09-14,29.0,29.0,27.81,28.31,2597600,1.0,0.0
2000-09-15,28.75,28.75,27.31,28.0,1969400,1.0,0.0
2000-09-18,27.56,28.25,27.13,27.63,1165100,1.0,0.0
2000-09-19,28.0,29.75,27.88,29.56,2985400,1.0,0.0
2000-09-20,29.56,30.0,29.06,29.88,1689100,1.0,0.0
2000-09-21,29.88,30.25,29.31,29.81,1458100,1.0,0.0
2000-09-22,29.75,30.0,28.88,29.63,1147800,1.0,0.0
2000-09-25,29.94,30.5,29.56,30.38,1439600,1.0,0.0
2000-09-26,30.25,31.44,30.0,30.5,2460800,1.0,0.0
2000-09-27,30.5,30.69,29.81,30.13,1711700,1.0,0.0
2000-09-28,30.06,30.94,29.69,30.5,1606000,1.0,0.0
2000-09-29,30.0,30.94,30.0,30.56,1370900,1.0,0.0
2000-10-02,30.56,31.56,30.5,31.56,983100,1.0,0.0
2000-10-03,31.81,32.94,31.75,32.5,3018800,1.0,0.0
2000-10-04,32.88,33.25,32.56,33.06,1770300,1.0,0.0
2000-10-05,32.88,33.69,32.75,33.06,1072600,1.0,0.0
2000-10-06,33.06,33.44,32.13,32.25,1677400,1.0,0.0
2000-10-09,32.25,32.5,31.88,32.0,701500,1.0,0.0
2000-10-10,32.13,32.44,31.5,31.94,1591800,1.0,0.0
2000-10-11,31.75,32.0,31.38,31.56,856200,1.0,0.0
2000-10-12,31.56,31.69,30.0,31.06,1320200,1.0,0.0
2000-10-13,30.81,30.94,29.13,30.0,1475500,1.0,0.0
2000-10-16,30.0,30.81,30.0,30.5,1195200,1.0,0.0
2000-10-17,30.31,30.94,30.06,30.25,1988700,1.0,0.0
2000-10-18,30.13,30.63,30.0,30.5,3442100,1.0,0.0
2000-10-19,30.63,30.88,29.88,30.0,5527100,1.0,0.0
2000-10-20,30.0,30.75,29.75,30.0,4221800,1.0,0.0
2000-10-23,29.88,30.0,28.81,29.63,2282400,1.0,0.0
2000-10-24,26.5,27.81,23.88,25.31,7114100,1.0,0.0
2000-10-25,26.0,26.75,25.31,26.31,2475400,1.0,0.0
2000-10-26,26.13,27.38,26.0,27.38,1110100,1.0,0.0
2000-10-27,28.0,28.75,27.88,28.44,1366600,1.0,0.0
2000-10-30,28.25,28.44,27.75,28.25,893100,1.0,0.0
2000-10-31,28.31,28.63,27.31,28.06,703700,1.0,0.0
2000-11-01,27.88,30.5,27.88,30.38,1663400,1.0,0.0
2000-11-02,32.25,33.13,30.5,32.81,4245400,1.0,0.0
2000-11-03,33.0,33.5,32.88,33.31,1784000,1.0,0.0
2000-11-06,33.5,33.5,32.38,32.75,1377400,1.0,0.0
2000-11-07,33.0,33.06,32.0,32.81,1121400,1.0,0.0
2000-11-08,32.94,35.13,32.94,34.63,3171300,1.0,0.0
2000-11-09,34.88,35.5,34.13,34.81,3003000,1.0,0.0
2000-11-10,34.56,35.13,34.5,34.69,1569000,1.0,0.0
2000-11-13,34.63,34.63,32.75,33.81,1229800,1.0,0.0
2000-11-14,33.63,34.63,33.19,34.13,1166000,1.0,0.0
2000-11-15,34.06,35.75,33.88,35.19,2546600,1.0,0.0
2000-11-16,35.19,35.19,33.5,34.0,2533100,1.0,0.0
