date,open,high,low,close,volume
2013-06-19,15.28,16.25,15.2,15.8,31981500
2013-06-20,16.37,16.37,15.25,15.3,9274200
2013-06-21,15.7,15.8,15.4,15.62,8323500
2013-06-24,15.64,15.84,15.2,15.53,4279700
2013-06-25,15.55,15.74,15.35,15.72,3577300
2013-06-26,15.69,15.69,15.18,15.4,14755100
2013-06-27,15.34,15.87,14.85,15.5,12121700
2013-06-28,15.5,15.77,15.25,15.25,16988100
2013-07-01,15.59,15.59,14.75,14.79,25839400
2013-07-02,14.69,15.12,14.69,15.0,30520100
2013-07-03,14.95,15.09,14.73,14.87,8542600
2013-07-05,14.95,15.95,14.89,15.66,12427000
2013-07-08,15.63,16.04,15.495,15.955,15345100
2013-07-09,15.79,15.97,15.5,15.71,9936400
2013-07-10,15.5,15.57,15.145,15.39,16327000
2013-07-11,15.6,15.6,14.96,15.13,17029600
2013-07-12,15.07,15.12,14.9,14.93,10426300
2013-07-15,14.93,15.03,14.39,14.67,20636400
2013-07-16,14.57,15.34,14.57,15.28,9328500
2013-07-17,15.36,15.96,15.29,15.89,13411100
2013-07-18,15.94,16.1,15.33,15.47,10825700
2013-07-19,15.35,16.08,15.26,15.97,11658700
2013-07-22,16.09,16.125,15.61,15.73,6141600
2013-07-23,15.69,15.865,15.54,15.65,9298400
2013-07-24,15.65,15.885,15.42,15.71,6205200
2013-07-25,15.66,15.87,15.45,15.57,7069700
2013-07-26,15.54,15.97,15.31,15.89,5884800
2013-07-29,15.87,15.87,15.4,15.51,9020200
2013-07-30,15.6,15.955,15.46,15.95,12798200
2013-07-31,16.0,16.21,15.83,15.93,7681500
2013-08-01,15.94,16.28,15.94,16.215,10303300
2013-08-02,16.15,16.47,16.12,16.34,8258600
2013-08-05,16.33,16.33,15.89,16.0,8754100
2013-08-06,15.99,16.25,15.82,16.18,6232000
2013-08-07,16.15,16.15,15.85,15.95,4755000
2013-08-08,16.07,16.31,15.91,16.13,7110400
2013-08-09,16.09,16.16,15.96,15.98,4293800
2013-08-12,15.88,16.06,15.74,15.92,4882400
2013-08-13,15.91,15.95,15.8,15.83,3615400
2013-08-14,15.83,16.01,15.66,15.9,3940500
2013-08-15,15.79,16.19,15.7,16.1,5160000
2013-08-16,16.04,16.25,15.96,15.98,6373200
2013-08-19,16.05,16.06,15.69,15.7,6123600
2013-08-20,15.83,15.83,15.52,15.7,4265600
2013-08-21,15.61,15.78,15.49,15.76,5040000
2013-08-22,15.76,15.825,15.63,15.71,3731700
2013-08-23,15.71,15.79,15.57,15.75,3981300
2013-08-26,15.79,15.9,15.71,15.86,4125000
2013-08-27,15.75,16.0,15.69,15.729,9059500
2013-08-28,15.76,15.81,15.68,15.76,11099300
2013-08-29,15.73,15.89,15.64,15.77,2795500
2013-08-30,15.75,15.78,15.59,15.7,5386300
2013-09-03,15.89,16.03,15.69,15.78,3783600
2013-09-04,15.79,16.08,15.76,16.03,4992000
2013-09-05,15.97,16.275,15.88,16.24,3521200
2013-09-06,16.31,16.34,16.08,16.19,3358700
2013-09-09,16.16,16.34,16.16,16.335,3668900
2013-09-10,16.38,16.57,16.25,16.555,4292100
2013-09-11,16.65,17.06,16.5,17.05,7562700
2013-09-12,17.12,17.26,16.94,17.105,4836500
2013-09-13,17.06,17.08,16.77,16.89,2717700
2013-09-16,17.12,17.1999,16.78,16.96,5758300
2013-09-17,17.03,17.17,16.89,16.995,2538500
2013-09-18,16.99,17.18,16.84,17.045,3862600
2013-09-19,17.1,17.1,16.66,16.871,3286100
2013-09-20,16.92,17.0,16.47,16.635,4594000
2013-09-23,16.62,16.64,16.37,16.53,2360000
2013-09-24,16.53,17.2,16.505,17.04,5611800
2013-09-25,17.03,17.04,16.68,16.8,4389700
2013-09-26,16.77,16.87,16.1,16.29,12737900
2013-09-27,16.1,16.25,15.99,16.17,7098300
2013-09-30,16.2,16.26,15.91,16.06,6237900
2013-10-01,16.05,16.14,15.8,15.91,8815300
2013-10-02,15.85,16.27,15.7,16.14,17758200
2013-10-03,16.14,16.2499,15.79,15.87,17833500
2013-10-04,15.84,16.01,15.79,15.84,13660000
2013-10-07,15.7,15.98,15.69,15.91,8663200
2013-10-08,15.5107,15.975,15.5107,15.8,4825300
2013-10-09,15.8,15.95,15.75,15.88,4210300
2013-10-10,15.98,16.25,15.94,16.22,5506700
2013-10-11,16.16,16.6,16.14,16.41,5085700
2013-10-14,16.31,16.62,16.23,16.56,3606300
2013-10-15,16.46,16.67,16.42,16.58,4406800
2013-10-16,16.72,16.79,16.565,16.78,4511900
2013-10-17,16.64,16.81,16.625,16.795,3972000
2013-10-18,16.85,16.9,16.75,16.85,5809100
2013-10-21,16.86,16.975,16.79,16.85,3107000
2013-10-22,16.89,17.06,16.79,17.001,7274300
2013-10-23,16.8,17.24,16.8,17.11,5145800
2013-10-24,17.07,17.4,17.0201,17.29,4734900
2013-10-25,17.55,17.55,17.09,17.15,6197900
2013-10-28,17.12,17.315,17.03,17.29,4131800
2013-10-29,17.3,17.51,17.24,17.46,6582700
2013-10-30,17.46,17.51,17.31,17.35,8031100
2013-10-31,17.37,17.77,17.34,17.595,4697900
2013-11-01,17.62,17.81,17.45,17.765,3714000
2013-11-04,17.73,17.86,17.67,17.76,2870800
2013-11-05,17.57,17.85,17.48,17.685,3820200
2013-11-06,17.73,17.82,17.35,17.41,3922700
2013-11-07,17.51,17.62,17.25,17.26,3888200
2013-11-08,17.31,17.62,17.17,17.6,1787500
2013-11-11,17.6,17.6499,17.35,17.42,5387300
2013-11-12,16.85,17.31,16.72,17.15,12944400
2013-11-13,17.02,17.285,16.95,17.215,3673400
2013-11-14,17.24,17.38,17.18,17.25,2920600
2013-11-15,17.32,17.81,17.32,17.76,4606300
2013-11-18,17.77,17.82,17.37,17.42,4431400
2013-11-19,17.43,17.66,17.38,17.48,2961800
2013-11-20,17.54,17.79,17.45,17.67,6256400
2013-11-21,17.71,17.75,17.54,17.56,4075000
2013-11-22,17.61,17.69,17.495,17.55,3624500
2013-11-25,17.63,17.675,17.36,17.48,3397600
2013-11-26,17.43,17.71,17.37,17.69,5585700
2013-11-27,17.66,17.94,17.51,17.86,5083300
2013-11-29,17.85,17.97,17.84,17.96,1506100
2013-12-02,17.92,17.97,17.6,17.65,4610200
2013-12-03,17.63,17.63,17.4,17.5,3120100
2013-12-04,17.44,17.62,17.38,17.58,2676000
2013-12-05,16.54,17.55,16.54,17.46,2562600
2013-12-06,17.66,17.86,17.52,17.78,4483700
2013-12-09,17.89,17.9,17.46,17.52,4088800
2013-12-10,17.49,17.72,17.44,17.64,2618000
2013-12-11,17.65,17.74,17.48,17.6,3255300
2013-12-12,17.64,17.655,17.4883,17.49,4073000
2013-12-13,17.49,17.705,17.32,17.66,4320800
2013-12-16,17.77,17.8,17.58,17.77,1885100
2013-12-17,17.57,17.57,17.17,17.35,4023000
2013-12-18,17.3,17.53,17.07,17.5,2539200
2013-12-19,17.41,17.47,17.29,17.36,2475900
2013-12-20,17.43,17.97,17.314,17.75,7055200
2013-12-23,17.93,17.97,17.73,17.9,1974600
2013-12-24,17.96,18.01,17.78,17.9,683100
2013-12-26,17.99,18.07,17.645,17.77,2259900
2013-12-27,17.74,17.82,17.56,17.73,2691300
2013-12-30,17.78,17.93,17.7,17.91,1918400
2013-12-31,17.98,18.09,17.84,18.02,2612000
2014-01-02,18.05,18.17,17.815,17.95,3673400
2014-01-03,17.93,18.01,17.78,17.82,2016600
2014-01-06,17.88,17.96,17.48,17.58,3388300
2014-01-07,17.65,17.65,17.33,17.4,3266000
2014-01-08,17.35,17.4,17.15,17.29,4109600
2014-01-09,17.38,17.48,17.27,17.34,2852700
2014-01-10,17.41,17.52,17.28,17.4,2063700
2014-01-13,17.41,17.44,17.07,17.15,2655600
2014-01-14,17.2,17.35,17.13,17.3,1935000
2014-01-15,17.24,17.33,17.1,17.21,2209400
2014-01-16,17.2,17.26,17.05,17.08,2833400
2014-01-17,17.09,17.18,16.94,17.08,2102700
2014-01-21,17.15,17.15,16.69,16.76,4664700
2014-01-22,16.75,16.99,16.56,16.65,3109900
2014-01-23,16.5,16.58,16.3649,16.53,3085400
2014-01-24,16.27,16.33,16.01,16.17,6995600
2014-01-27,16.25,16.56,16.19,16.39,6241000
2014-01-28,16.38,16.46,16.23,16.24,4468400
2014-01-29,16.09,16.28,16.005,16.22,5574400
2014-01-30,16.28,16.295,16.16,16.2,9436500
2014-01-31,16.14,16.2405,15.95,15.96,3040200
2014-02-03,16.0,16.06,15.475,15.52,4729900
2014-02-04,15.55,15.72,15.44,15.52,8117500
2014-02-05,15.56,15.9,15.545,15.61,5805700
2014-02-06,15.64,16.11,15.61,16.02,4984700
2014-02-07,17.48,18.0,17.07,17.41,13191600
2014-02-10,17.03,17.59,16.97,17.51,6085100
2014-02-11,17.53,18.0,17.41,17.93,6908500
2014-02-12,17.93,18.05,17.6,17.65,3310200
2014-02-13,17.55,17.82,17.41,17.66,2168600
2014-02-14,17.62,17.84,17.54,17.68,1827600
2014-02-18,17.72,17.815,17.555,17.75,2359300
2014-02-19,17.7,17.86,17.56,17.59,2217500
2014-02-20,17.6,17.64,17.31,17.5,2549700
2014-02-21,17.45,17.76,17.44,17.68,3193600
2014-02-24,17.75,18.05,17.735,17.94,2473300
2014-02-25,17.93,18.115,17.9,17.96,2396900
2014-02-26,17.95,18.14,17.83,18.03,2275700
2014-02-27,17.95,18.06,17.865,18.02,2363300
2014-02-28,18.06,18.4,17.92,18.33,2515100
2014-03-03,18.19,18.335,17.95,18.12,3592200
2014-03-04,18.2,18.41,18.15,18.4,3160600
2014-03-05,18.43,18.53,18.13,18.3,2321700
2014-03-06,18.32,18.43,18.19,18.28,1897600
2014-03-07,18.3,18.36,17.84,17.91,2501200
2014-03-10,17.96,18.0,17.71,17.76,1937800
2014-03-11,17.76,17.81,17.52,17.71,1971000
2014-03-12,17.7,17.885,17.395,17.83,2782300
2014-03-13,17.82,17.91,17.31,17.34,2515200
2014-03-14,17.37,17.64,17.25,17.43,2372300
2014-03-17,17.55,17.81,17.29,17.39,1707100
2014-03-18,17.42,17.74,17.38,17.71,3081100
2014-03-19,17.67,17.8,17.46,17.55,2405600
2014-03-20,17.45,17.565,17.32,17.51,1290800
2014-03-21,17.73,17.73,17.33,17.58,4658500
2014-03-24,17.6,17.67,17.39,17.47,2295500
2014-03-25,17.57,17.59,17.27,17.36,2258900
2014-03-26,17.37,17.42,17.02,17.03,3216400
2014-03-27,17.09,17.23,16.99,17.02,4109800
2014-03-28,17.01,17.28,17.0,17.03,2012300
2014-03-31,17.15,17.245,16.995,17.22,2399300
2014-04-01,17.34,17.5,17.2,17.44,3302700
2014-04-02,17.4,17.52,17.27,17.44,2373600
2014-04-03,17.47,17.52,17.09,17.11,3712800
2014-04-04,17.23,17.54,17.11,17.12,2828900
2014-04-07,17.11,17.38,17.0,17.08,3028700
2014-04-08,17.18,17.21,16.92,17.05,2520200
2014-04-09,17.06,17.22,16.96,17.2,1704500
2014-04-10,17.23,17.32,16.83,16.83,2395300
2014-04-11,16.78,17.16,16.47,16.54,3203000
2014-04-14,16.66,16.81,16.5,16.77,2453400
2014-04-15,16.78,16.95,16.32,16.63,2191900
2014-04-16,16.72,16.9,16.45,16.79,1600400
2014-04-17,16.72,17.0199,16.72,16.88,1113000
2014-04-21,16.87,17.04,16.55,16.95,1777300
2014-04-22,16.94,17.05,16.73,17.01,1297400
2014-04-23,17.03,17.235,16.925,17.23,1563300
2014-04-24,17.29,17.44,17.01,17.28,1958100
2014-04-25,17.26,17.26,17.08,17.13,1166800
2014-04-28,17.17,17.22,16.821,17.13,1787100
2014-04-29,17.25,17.42,17.11,17.21,2230200
2014-04-30,17.2,17.2,16.78,17.02,2780900
2014-05-01,17.21,17.39,17.055,17.3,2417900
2014-05-02,17.23,17.44,17.02,17.31,2118000
2014-05-05,17.26,17.43,17.14,17.4,1564200
2014-05-06,17.32,17.34,17.13,17.14,1908900
2014-05-07,17.14,17.2,16.92,17.08,2508800
2014-05-08,17.09,17.17,16.88,17.11,3885700
2014-05-09,17.51,18.02,17.27,18.0,4623900
2014-05-12,18.05,18.175,17.76,17.85,2926300
2014-05-13,17.84,17.94,17.645,17.72,2205200
2014-05-14,17.74,17.79,17.17,17.19,3964200
2014-05-15,17.18,17.23,16.87,16.87,2974000
2014-05-16,16.89,17.1,16.665,17.05,2826600
2014-05-19,16.98,17.16,16.92,17.03,1613300
2014-05-20,16.98,17.0,16.66,16.75,3511200
2014-05-21,16.79,17.04,16.77,16.91,3463200
2014-05-22,16.98,17.22,16.83,17.17,2657700
2014-05-23,17.16,17.22,17.0,17.09,3382000
2014-05-27,17.13,17.29,17.06,17.22,1829500
2014-05-28,17.19,17.24,16.78,17.11,2019800
2014-05-29,17.09,17.17,16.97,17.12,2734800
2014-05-30,17.09,17.18,17.01,17.06,2971600
2014-06-02,17.1,17.33,17.03,17.26,2176800
2014-06-03,17.13,17.48,17.13,17.37,1993700
2014-06-04,17.3,17.6,17.28,17.47,1802300
2014-06-05,17.54,17.74,17.33,17.72,1616400
2014-06-06,17.72,17.92,17.6,17.69,2294000
2014-06-09,17.64,17.94,17.6,17.66,1958600
2014-06-10,17.66,17.748,17.48,17.61,1789300
2014-06-11,17.63,17.685,17.51,17.63,1201800
2014-06-12,17.56,17.56,17.3,17.3,7379600
2014-06-13,17.38,17.6,17.14,17.23,2298500
2014-06-16,17.14,17.23,16.92,17.12,2710500
2014-06-17,17.06,17.28,17.01,17.25,1869200
2014-06-18,17.25,17.58,17.19,17.58,3342300
2014-06-19,17.52,17.68,17.23,17.67,3407300
2014-06-20,17.76,17.81,17.34,17.63,4562300
2014-06-23,17.69,17.71,17.275,17.37,3982900
2014-06-24,17.38,17.64,17.19,17.49,3323100
2014-06-25,17.41,17.78,17.26,17.71,3172600
2014-06-26,17.8,18.03,17.55,18.02,6005500
2014-06-27,17.9,18.08,17.81,17.98,17508800
2014-06-30,17.97,18.12,17.77,17.94,3933100
2014-07-01,18.02,18.18,16.715,18.1,2928000
2014-07-02,18.03,18.3,17.98,18.255,2973400
2014-07-03,18.27,18.335,18.18,18.28,1421400
2014-07-07,18.24,18.25,18.09,18.1175,1954000
2014-07-08,18.17,18.3,17.99,18.14,3532700
2014-07-09,18.24,18.37,18.105,18.22,4516800
2014-07-10,18.1,18.13,17.915,17.99,4187700
2014-07-11,18.0,18.18,17.96,18.09,2522200
2014-07-14,18.19,18.24,18.025,18.18,2144900
2014-07-15,18.18,18.39,18.13,18.27,4050100
2014-07-16,18.26,18.41,18.17,18.23,2717000
2014-07-17,18.2,18.24,18.04,18.05,2809400
2014-07-18,18.12,18.28,18.0,18.22,1713400
2014-07-21,18.08,18.295,18.0,18.13,1932900
2014-07-22,18.23,18.27,18.03,18.1,1590100
2014-07-23,18.04,18.13,17.92,18.11,2878800
2014-07-24,18.19,18.31,18.09,18.29,2703200
2014-07-25,18.25,18.29,18.12,18.14,3757200
2014-07-28,18.1,18.11,17.9,18.06,2637800
2014-07-29,18.11,18.2,17.85,17.87,3143200
2014-07-30,17.9,18.03,17.71,17.845,3688900
2014-07-31,17.77,17.93,17.62,17.65,2700700
2014-08-01,17.63,17.85,17.58,17.775,2618600
2014-08-04,17.8,17.88,17.61,17.835,2317200
2014-08-05,17.46,17.805,17.46,17.65,2887400
2014-08-06,17.6,17.71,17.5,17.63,2169500
2014-08-07,17.72,17.72,17.37,17.42,6681600
