date,open,high,low,close,volume,splitfactor,divcash
2000-01-03,21.44,21.69,20.75,20.81,556300,1.0,0.0
2000-01-04,20.44,21.0,20.31,20.38,755100,1.0,0.0
2000-01-05,20.38,20.69,20.19,20.5,561500,1.0,0.0
2000-01-06,20.31,21.44,20.25,21.06,1598400,1.0,0.0
2000-01-07,21.56,22.5,21.31,21.69,1593100,1.0,0.0
2000-01-10,21.69,21.69,20.81,21.0,1081100,1.0,0.0
2000-01-11,21.0,22.0,20.94,21.81,1049900,1.0,0.0
2000-01-12,21.94,22.0,21.63,21.69,1011900,1.0,0.0
2000-01-13,21.69,22.5,21.63,22.38,1436400,1.0,0.0
2000-01-14,22.38,22.44,21.56,22.0,922200,1.0,0.0
2000-01-18,21.5,22.13,21.25,22.0,1267100,1.0,0.0
2000-01-19,22.0,22.5,21.81,22.31,1450500,1.0,0.0
2000-01-20,22.63,22.63,21.88,22.13,789000,1.0,0.0
2000-01-21,22.13,22.25,21.5,21.69,1540800,1.0,0.0
2000-01-24,22.0,22.0,20.63,20.88,1302600,1.0,0.0
2000-01-25,21.75,21.75,19.75,19.81,2052400,1.0,0.0
2000-01-26,20.0,20.56,19.88,20.31,1291300,1.0,0.0
2000-01-27,20.56,20.56,19.94,20.13,1087600,1.0,0.0
2000-01-28,19.75,20.38,19.75,20.0,1058500,1.0,0.0
2000-01-31,20.19,20.19,19.25,19.88,1083400,1.0,0.0
2000-02-01,19.81,20.0,19.38,19.81,766800,1.0,0.0
2000-02-02,19.81,20.13,19.5,19.63,1211100,1.0,0.0
2000-02-03,19.5,19.75,19.31,19.5,827800,1.0,0.0
2000-02-04,19.69,19.81,19.44,19.5,913200,1.0,0.0
2000-02-07,19.31,19.56,19.25,19.44,801000,1.0,0.0
2000-02-08,19.31,19.56,19.13,19.31,709700,1.0,0.0
2000-02-09,19.5,19.5,18.88,19.0,2091300,1.0,0.0
2000-02-10,19.0,19.5,18.94,18.94,1106500,1.0,0.0
2000-02-11,19.0,19.19,18.38,18.5,2198100,1.0,0.0
2000-02-14,18.5,18.56,16.75,17.25,4715500,1.0,0.0
2000-02-15,17.19,18.0,16.94,17.94,5831900,1.0,0.0
2000-02-16,17.94,18.25,17.63,18.13,1740100,1.0,0.0
2000-02-17,18.06,18.25,17.5,17.63,761300,1.0,0.0
2000-02-18,17.63,17.69,17.06,17.25,1193400,1.0,0.0
2000-02-22,17.25,17.5,17.13,17.25,929300,1.0,0.0
2000-02-23,17.25,17.25,16.63,16.81,1124200,1.0,0.0
2000-02-24,16.88,16.88,16.38,16.44,1041000,1.0,0.0
2000-02-25,16.44,16.44,15.75,15.75,1633900,1.0,0.0
2000-02-28,16.0,16.13,15.75,15.88,2324900,1.0,0.0
2000-02-29,15.88,16.31,15.81,16.06,1819500,1.0,0.0
2000-03-01,16.13,16.44,15.94,16.06,2663300,1.0,0.0
2000-03-02,16.06,17.06,15.94,16.88,3216200,1.0,0.0
2000-03-03,16.88,17.31,16.63,17.19,1285400,1.0,0.0
2000-03-06,17.25,17.38,17.0,17.25,1022600,1.0,0.0
2000-03-07,17.44,18.13,17.17,17.81,1321200,1.0,0.0
2000-03-08,18.25,18.25,17.38,17.44,2348600,1.0,0.25
2000-03-09,17.38,17.5,17.0,17.19,1132300,1.0,0.0
2000-03-10,17.06,17.56,17.06,17.44,1710000,1.0,0.0
2000-03-13,17.0,17.5,17.0,17.38,1234900,1.0,0.0
2000-03-14,17.38,17.44,17.0,17.19,1600700,1.0,0.0
2000-03-15,17.25,17.5,17.06,17.38,1179200,1.0,0.0
2000-03-16,17.38,18.31,17.38,18.25,1677300,1.0,0.0
2000-03-17,18.25,18.38,17.88,18.25,1792100,1.0,0.0
2000-03-20,18.25,18.44,18.06,18.06,878300,1.0,0.0
2000-03-21,18.13,18.69,18.13,18.5,1322400,1.0,0.0
2000-03-22,18.5,18.81,18.44,18.69,1362600,1.0,0.0
2000-03-23,18.69,18.88,18.63,18.81,1561400,1.0,0.0
2000-03-24,18.94,19.19,18.81,19.0,859000,1.0,0.0
2000-03-27,19.06,19.25,18.75,19.0,1071700,1.0,0.0
2000-03-28,19.0,19.31,19.0,19.13,960000,1.0,0.0
2000-03-29,19.13,19.75,19.06,19.5,1697700,1.0,0.0
2000-03-30,19.69,20.5,19.56,20.25,1617200,1.0,0.0
2000-03-31,20.38,20.94,20.31,20.75,2283100,1.0,0.0
2000-04-03,20.56,20.88,20.5,20.81,954900,1.0,0.0
2000-04-04,20.75,21.0,20.31,20.63,1723300,1.0,0.0
2000-04-05,20.75,21.19,20.63,20.94,2048400,1.0,0.0
