date,open,high,low,close,volume
2018-08-01,40.53,40.96,40.1,40.47,1078100
2018-08-02,40.28,40.95,39.82,40.43,716900
2018-08-03,40.54,40.99,40.27,40.63,1311900
2018-08-06,40.45,41.73,40.36,41.68,539600
2018-08-07,41.88,41.9,41.32,41.8,814100
2018-08-08,41.93,42.95,41.86,42.8,427200
2018-08-09,42.76,43.86,42.76,43.35,643500
2018-08-10,43.66,45.72,43.0,44.17,1494100
2018-08-13,43.98,44.69,42.85,43.18,657500
2018-08-14,43.31,44.07,43.31,44.05,495400
2018-08-15,43.69,44.14,42.63,44.05,638600
2018-08-16,44.21,44.32,43.55,44.17,586400
2018-08-17,44.18,44.45,43.48,44.33,723400
2018-08-20,44.42,44.77,44.24,44.56,534700
2018-08-21,44.56,45.11,44.29,45.1,747700
2018-08-22,44.84,45.7,44.84,45.48,561800
2018-08-23,45.49,46.07,45.22,45.26,483900
2018-08-24,45.28,45.9,45.22,45.42,331200
2018-08-27,45.56,45.81,45.16,45.59,423800
2018-08-28,45.68,45.7,42.5,45.27,565100
2018-08-29,45.43,45.77,45.08,45.58,724700
2018-08-30,45.4,45.83,44.7,45.49,542300
2018-08-31,45.27,45.79,45.08,45.69,409800
2018-09-04,45.46,46.39,45.41,46.05,608600
2018-09-05,46.05,46.05,44.29,45.5,508700
2018-09-06,45.44,45.81,44.77,45.36,314400
2018-09-07,45.11,45.93,44.75,45.22,309600
2018-09-10,45.45,46.1,45.23,45.91,366100
2018-09-11,45.68,46.22,45.53,45.72,311700
2018-09-12,45.58,46.48,45.3,46.41,338200
2018-09-13,46.79,47.72,46.71,47.67,568000
2018-09-14,47.76,49.4,47.65,48.53,1138500
2018-09-17,48.46,49.14,47.53,48.17,1188700
2018-09-18,48.11,48.82,48.1,48.47,964900
2018-09-19,48.6,48.67,47.54,48.19,1421600
2018-09-20,48.65,50.71,48.48,50.27,3071800
2018-09-21,50.35,50.98,49.79,50.9,1960600
2018-09-24,50.66,51.51,50.66,51.05,758200
2018-09-25,51.08,51.25,50.32,50.73,542500
2018-09-26,50.94,50.94,48.95,49.08,861700
2018-09-27,49.17,49.82,48.76,48.93,789500
2018-09-28,48.7,49.7,48.44,49.41,625400
2018-10-01,49.9,50.02,48.44,48.48,660400
2018-10-02,48.0,48.64,46.12,46.69,557943
2018-10-03,46.2,49.14,45.76,48.66,1304263
2018-10-04,48.49,48.5,47.49,47.96,770158
2018-10-05,47.75,48.07,46.61,47.43,776011
2018-10-08,47.27,47.97,46.1,46.96,580394
2018-10-09,46.79,47.48,46.5,46.72,577980
2018-10-10,46.59,46.82,44.76,44.79,905694
2018-10-11,44.45,45.43,43.95,43.99,947138
2018-10-12,44.93,45.39,44.08,44.84,672470
2018-10-15,44.63,45.45,43.68,45.04,680422
2018-10-16,45.44,46.51,45.11,46.33,522749
2018-10-17,45.91,46.11,45.04,45.84,624021
2018-10-18,45.67,46.46,45.08,45.81,686280
2018-10-19,45.93,46.88,45.86,46.33,602385
2018-10-22,46.61,47.17,46.3,46.95,789231
2018-10-23,46.26,47.12,44.66,46.88,872264
2018-10-24,46.85,47.28,45.25,45.33,848598
2018-10-25,45.6,46.27,45.0,45.84,853732
2018-10-26,45.22,46.07,44.16,45.45,1381103
2018-10-29,45.09,47.46,40.5,41.71,2462900
2018-10-30,42.28,45.95,42.24,44.99,1504354
2018-10-31,45.5,46.63,44.77,45.68,1678766
2018-11-01,45.62,47.45,45.19,47.3,1138699
2018-11-02,47.5,48.8,47.4,47.66,903993
2018-11-05,47.51,47.51,45.59,46.15,903867
2018-11-06,46.25,46.61,45.28,45.86,828344
2018-11-07,46.2,47.0,46.0,46.95,589000
2018-11-08,46.31,47.25,46.31,47.21,555342
2018-11-09,46.81,47.05,46.4,46.87,724871
2018-11-12,46.74,46.74,45.2,45.89,735120
2018-11-13,46.5,47.25,46.24,46.66,1274310
