date,open,high,low,close,volume,splitfactor,divcash
2000-01-03,65.06,65.44,60.12,61.81,1353500,1.0,0.0
2000-01-04,60.25,61.25,59.5,59.94,1611800,1.0,0.0
2000-01-05,59.88,60.38,56.25,58.62,1855800,1.0,0.0
2000-01-06,58.0,58.44,55.25,55.75,964700,1.0,0.0
2000-01-07,55.75,57.12,54.88,56.94,809200,1.0,0.0
2000-01-10,58.25,63.38,58.25,61.94,1109800,1.0,0.0
2000-01-11,61.81,63.25,59.44,60.12,1933400,1.0,0.0
2000-01-12,58.81,62.38,57.75,61.06,1405400,1.0,0.0
2000-01-13,61.12,61.69,59.5,60.75,1474900,1.0,0.0
2000-01-14,64.5,72.25,64.5,68.0,3204300,1.0,0.0
2000-01-18,68.31,72.38,67.81,69.69,1533900,1.0,0.0
2000-01-19,75.88,78.25,74.5,77.25,3629200,1.0,0.0
2000-01-20,77.0,78.06,74.0,74.31,3571000,1.0,0.0
2000-01-21,75.25,75.25,71.19,72.38,2060100,1.0,0.0
2000-01-24,72.38,74.44,70.69,71.31,1412500,1.0,0.0
2000-01-25,71.0,72.38,67.31,72.06,1786600,1.0,0.0
2000-01-26,71.81,71.88,67.0,69.44,1358600,1.0,0.0
2000-01-27,70.06,71.0,67.88,68.62,1601800,1.0,0.0
2000-01-28,68.5,68.56,62.75,62.88,1414700,1.0,0.0
2000-01-31,64.25,65.44,62.5,64.75,1457700,1.0,0.0
2000-02-01,64.75,70.62,63.62,70.19,2122700,1.0,0.0
2000-02-02,70.19,72.75,69.94,71.81,1913500,1.0,0.0
2000-02-03,71.56,75.62,71.12,75.25,1477600,1.0,0.0
2000-02-04,75.0,75.44,72.62,72.75,1189800,1.0,0.0
2000-02-07,73.0,77.44,72.56,76.94,1175500,1.0,0.0
2000-02-08,76.69,77.62,73.75,77.5,1391800,1.0,0.0
2000-02-09,77.75,79.56,74.69,75.0,1990400,1.0,0.0
2000-02-10,76.0,79.25,75.75,78.94,1321300,1.0,0.0
2000-02-11,80.0,80.0,75.06,75.38,1251700,1.0,0.0
2000-02-14,76.19,77.94,75.0,77.31,1042400,1.0,0.0
2000-02-15,77.19,78.5,75.88,78.5,1146900,1.0,0.0
2000-02-16,79.5,80.94,79.06,80.0,1135300,1.0,0.0
2000-02-17,79.25,81.31,77.25,80.62,1112800,1.0,0.0
2000-02-18,80.5,80.56,76.62,77.5,884200,1.0,0.0
2000-02-22,77.56,84.5,77.0,83.25,2110400,1.0,0.0
2000-02-23,84.75,85.12,79.62,80.94,2520300,1.0,0.0
2000-02-24,81.88,86.0,81.75,86.0,1698100,1.0,0.0
2000-02-25,85.0,89.5,84.12,84.88,1878900,1.0,0.0
2000-02-28,84.75,85.25,79.38,84.94,1858700,1.0,0.0
2000-02-29,85.5,89.0,84.88,87.0,1461200,1.0,0.0
2000-03-01,87.0,89.69,87.0,89.5,1443000,1.0,0.0
2000-03-02,89.69,90.94,83.25,83.94,2166900,1.0,0.0
2000-03-03,83.94,89.19,83.94,88.44,1293700,1.0,0.0
2000-03-06,88.44,90.25,87.0,87.19,1224500,1.0,0.0
2000-03-07,87.19,89.88,85.88,87.0,1380500,1.0,0.0
2000-03-08,87.0,87.0,80.69,82.12,1906100,1.0,0.0
2000-03-09,82.12,84.5,80.62,82.75,2270200,1.0,0.0
2000-03-10,83.5,90.81,83.38,89.56,2812800,1.0,0.0
2000-03-13,87.62,89.0,85.81,89.0,1506600,1.0,0.0
2000-03-14,90.5,93.44,81.56,81.56,1918700,1.0,0.0
2000-03-15,81.56,81.56,74.75,74.75,2123500,1.0,0.0
2000-03-16,78.0,78.69,71.5,76.0,3301100,1.0,0.0
2000-03-17,76.75,86.0,76.56,83.0,2397900,1.0,0.0
2000-03-20,80.19,86.75,80.19,84.75,2033100,1.0,0.0
2000-03-21,87.62,87.62,81.0,83.0,2103400,1.0,0.0
2000-03-22,83.25,90.0,83.25,90.0,1980900,1.0,0.0
2000-03-23,89.94,90.0,87.38,88.19,1063400,1.0,0.0
2000-03-24,89.94,94.75,88.25,91.69,1557600,1.0,0.0
2000-03-27,91.44,94.94,88.25,89.12,1290900,1.0,0.0
2000-03-28,91.0,91.0,86.38,86.44,1042800,1.0,0.0
2000-03-29,87.12,87.31,80.25,83.75,1911600,1.0,0.0
2000-03-30,83.81,85.19,77.12,79.75,1510900,1.0,0.0
2000-03-31,81.25,82.81,76.06,82.0,1766700,1.0,0.0
2000-04-03,82.0,82.0,72.38,74.12,2758700,1.0,0.0
2000-04-04,76.0,82.38,69.94,80.94,3298300,1.0,0.0
2000-04-05,79.0,89.12,77.25,87.0,2699600,1.0,0.0
2000-04-06,90.0,96.88,89.5,96.25,3726800,1.0,0.0
2000-04-07,98.0,98.94,94.38,98.0,2408100,1.0,0.0
2000-04-10,98.81,99.56,92.56,94.12,2269500,1.0,0.0
2000-04-11,92.31,93.44,89.5,92.19,3048500,1.0,0.0
2000-04-12,92.44,94.5,84.25,84.44,2065600,1.0,0.0
2000-04-13,84.62,93.0,82.0,83.38,2702900,1.0,0.0
2000-04-14,83.5,85.38,73.06,75.44,2948200,1.0,0.0
2000-04-17,73.5,87.38,73.5,87.25,2273500,1.0,0.0
2000-04-18,87.25,94.0,83.75,91.94,1935000,1.0,0.0
2000-04-19,98.5,102.0,92.0,92.12,5119200,1.0,0.0
2000-04-20,93.12,99.44,90.69,96.31,2861200,1.0,0.0
2000-04-24,94.62,94.75,87.0,92.5,2358700,1.0,0.0
2000-04-25,95.0,107.0,95.0,103.38,2989700,1.0,0.0
2000-04-26,103.44,107.0,101.06,102.19,2680900,1.0,0.0
2000-04-27,100.62,110.62,100.12,107.94,2375800,1.0,0.0
2000-04-28,109.31,112.0,108.12,110.0,1739800,1.0,0.0
2000-05-01,110.06,115.44,109.0,109.31,2287800,1.0,0.0
2000-05-02,108.5,114.69,107.88,108.0,2161500,1.0,0.0
2000-05-03,107.56,107.56,97.25,100.19,2521600,1.0,0.0
2000-05-04,101.75,105.94,100.25,104.94,2134900,1.0,0.0
2000-05-05,106.0,109.75,104.5,108.62,2128700,1.0,0.0
2000-05-08,108.38,109.62,101.19,101.44,1505100,1.0,0.0
2000-05-09,101.44,103.88,93.5,93.75,2436300,1.0,0.0
2000-05-10,90.25,90.25,82.38,84.0,3757800,1.0,0.0
2000-05-11,84.06,85.31,80.25,83.0,3290400,1.0,0.0
2000-05-12,84.44,91.94,84.12,87.94,2319000,1.0,0.0
2000-05-15,87.69,89.44,82.44,86.94,2004100,1.0,0.0
2000-05-16,89.62,91.38,86.56,89.25,2311200,1.0,0.0
2000-05-17,89.0,92.25,87.56,91.5,2190100,1.0,0.0
2000-05-18,91.5,92.44,89.62,90.75,2049900,1.0,0.0
2000-05-19,90.56,90.56,83.12,84.75,2217500,1.0,0.0
2000-05-22,83.94,84.94,76.56,84.5,2632600,1.0,0.0
2000-05-23,82.0,82.0,74.38,75.25,5671200,1.0,0.0
2000-05-24,74.0,74.5,65.0,70.5,6567300,1.0,0.0
2000-05-25,71.5,78.06,71.25,74.12,4950200,1.0,0.0
2000-05-26,74.44,76.5,71.0,72.75,1521800,1.0,0.0
2000-05-30,75.69,84.81,75.69,84.56,2445500,1.0,0.0
2000-05-31,85.12,88.19,84.75,86.0,3308400,1.0,0.0
2000-06-01,86.62,92.0,86.62,90.56,2172000,1.0,0.0
2000-06-02,98.75,101.0,96.5,99.28,2866000,1.0,0.0
2000-06-05,99.19,102.5,94.62,96.0,2083200,1.0,0.0
2000-06-06,96.31,98.69,91.25,92.0,1820800,1.0,0.0
2000-06-07,92.25,95.06,90.62,94.94,1508200,1.0,0.0
2000-06-08,96.62,98.0,91.56,93.62,1353900,1.0,0.0
2000-06-09,94.31,95.5,90.69,91.25,1283100,1.0,0.0
2000-06-12,93.12,93.12,87.0,87.5,1376900,1.0,0.0
2000-06-13,87.75,88.69,83.75,87.12,2008500,1.0,0.0
2000-06-14,88.0,88.88,84.81,84.88,2611000,1.0,0.0
2000-06-15,85.5,87.5,84.12,87.0,1800300,1.0,0.0
2000-06-16,87.5,87.94,79.88,80.75,3372100,1.0,0.0
2000-06-19,81.5,83.94,78.31,83.38,3853900,1.0,0.0
2000-06-20,82.56,85.44,80.12,81.88,2435400,1.0,0.0
2000-06-21,80.0,81.94,78.88,79.25,2149000,1.0,0.0
2000-06-22,80.0,83.88,79.38,81.0,2832000,1.0,0.0
2000-06-23,81.25,82.44,79.62,81.0,1541200,1.0,0.0
2000-06-26,81.12,84.31,76.62,79.25,1966900,1.0,0.0
2000-06-27,78.38,80.69,73.19,76.0,3047500,1.0,0.0
2000-06-28,76.25,79.44,75.31,77.31,1963800,1.0,0.0
2000-06-29,77.0,77.69,73.75,75.0,1803600,1.0,0.0
2000-06-30,76.5,78.75,73.41,73.5,2474600,1.0,0.0
2000-07-03,74.25,77.81,73.56,77.56,931400,1.0,0.0
2000-07-05,74.25,75.12,71.0,73.12,2305500,1.0,0.0
2000-07-06,73.38,75.75,72.44,75.69,2187200,1.0,0.0
2000-07-07,77.5,81.0,76.38,78.0,2111400,1.0,0.0
2000-07-10,78.25,80.81,77.62,79.25,1359000,1.0,0.0
2000-07-11,79.31,79.81,74.81,75.94,1760300,1.0,0.0
2000-07-12,76.38,78.0,72.31,73.0,4130200,1.0,0.0
2000-07-13,73.62,74.5,68.25,72.25,5574900,1.0,0.0
2000-07-14,72.56,75.5,72.38,75.31,3423900,1.0,0.0
2000-07-17,75.5,79.0,74.56,79.0,2637400,1.0,0.0
2000-07-18,76.06,76.38,67.5,68.0,3903000,1.0,0.0
2000-07-19,69.0,70.75,67.31,70.75,7057300,1.0,0.0
2000-07-20,70.0,72.88,69.06,70.5,3983200,1.0,0.0
2000-07-21,69.5,70.06,68.38,68.75,2169300,1.0,0.0
2000-07-24,68.81,69.62,64.12,65.75,2468700,1.0,0.0
2000-07-25,66.5,66.81,62.5,64.31,2761900,1.0,0.0
2000-07-26,61.38,63.38,60.12,61.0,2727300,1.0,0.0
2000-07-27,61.12,61.75,55.56,55.75,3489100,1.0,0.0
2000-07-28,58.0,61.0,56.0,59.88,3074300,1.0,0.0
2000-07-31,59.88,63.88,59.75,63.0,2636900,1.0,0.0
2000-08-01,62.88,62.88,60.5,61.0,1856400,1.0,0.0
2000-08-02,60.0,63.19,58.75,59.19,1581700,1.0,0.0
2000-08-03,47.5,54.38,45.94,53.62,11093800,1.0,0.0
2000-08-04,55.0,55.12,48.88,51.31,5536400,1.0,0.0
2000-08-07,51.94,55.62,51.5,54.88,2597500,1.0,0.0
2000-08-08,54.88,55.5,51.31,52.19,2261200,1.0,0.0
2000-08-09,53.56,53.75,51.25,51.5,2070900,1.0,0.0
