date,open,high,low,close,volume
2008-07-25,1.9,1.93,1.89,1.93,16200
2008-07-28,1.91,1.95,1.88,1.88,17000
2008-07-29,1.81,1.96,1.81,1.81,20800
2008-07-30,1.8,1.83,1.77,1.77,13600
2008-07-31,1.77,1.86,1.77,1.86,18100
2008-08-01,1.7,1.8,1.7,1.71,60900
2008-08-04,1.54,1.85,1.54,1.81,22200
2008-08-05,1.64,1.65,1.57,1.63,81900
2008-08-06,1.7,1.7,1.52,1.63,25600
2008-08-07,1.56,1.59,1.5,1.51,8100
2008-08-08,1.5,1.5,1.43,1.45,11200
2008-08-11,1.44,1.44,1.31,1.33,274100
2008-08-12,1.3,1.36,1.2,1.22,130500
2008-08-13,1.39,1.8,1.32,1.62,98800
2008-08-14,1.71,1.71,1.5,1.53,49900
2008-08-15,1.41,1.5,1.41,1.45,22100
2008-08-18,1.45,1.53,1.35,1.37,17700
2008-08-19,1.41,1.47,1.38,1.47,24700
2008-08-20,1.45,1.51,1.43,1.43,56900
2008-08-21,1.45,1.48,1.43,1.48,51600
2008-08-22,1.63,1.63,1.42,1.42,11900
2008-08-25,1.28,1.48,1.28,1.44,8700
2008-08-26,1.49,1.49,1.42,1.43,16100
2008-08-27,1.38,1.43,1.38,1.43,8300
2008-08-28,1.47,1.53,1.44,1.47,72200
2008-08-29,1.49,1.52,1.47,1.47,14100
2008-09-02,1.43,1.43,1.35,1.38,32000
2008-09-03,1.38,1.42,1.3,1.36,25000
2008-09-04,1.3,1.39,1.27,1.29,23500
2008-09-05,1.25,1.28,1.23,1.25,143500
2008-09-08,1.35,1.35,1.23,1.24,58200
2008-09-09,1.24,1.24,1.09,1.14,100400
2008-09-10,1.02,1.21,0.82,0.93,553100
2008-09-11,0.97,1.05,0.83,0.87,203100
2008-09-12,0.91,1.02,0.89,0.96,67400
2008-09-15,0.94,1.0,0.84,0.85,92700
2008-09-16,0.81,0.81,0.74,0.76,171400
2008-09-17,0.76,0.78,0.7,0.78,131500
2008-09-18,0.79,0.91,0.68,0.72,291000
2008-09-19,0.8,0.89,0.75,0.84,239700
2008-09-22,0.87,0.87,0.77,0.8,130600
2008-09-23,0.8,0.83,0.75,0.83,241000
2008-09-24,0.95,0.95,0.76,0.76,72100
2008-09-25,0.78,0.8,0.71,0.75,178200
2008-09-26,0.75,0.75,0.67,0.69,90900
2008-09-29,0.69,0.7,0.55,0.59,214000
2008-09-30,0.58,0.63,0.56,0.63,275000
2008-10-01,0.65,0.65,0.59,0.61,268700
2008-10-02,0.6,0.62,0.53,0.54,128300
2008-10-03,0.53,0.56,0.5,0.55,175700
2008-10-06,0.52,0.53,0.4,0.45,473500
2008-10-07,0.45,0.46,0.38,0.39,128500
2008-10-08,0.4,0.41,0.35,0.38,1103600
2008-10-09,0.38,0.4,0.35,0.39,1202000
2008-10-10,0.37,0.37,0.3,0.37,153900
2008-10-13,0.37,0.47,0.37,0.44,179700
2008-10-14,0.45,0.45,0.34,0.35,629200
2008-10-15,0.38,0.38,0.3,0.3,117200
2008-10-16,0.34,0.4,0.29,0.38,808500
