date,open,high,low,close,volume
2015-08-04,6.88,6.88,6.019,6.24,5665803
2015-08-05,6.39,6.54,6.07,6.29,4891653
2015-08-06,6.27,6.28,5.97,6.12,5145359
2015-08-07,6.09,6.24,5.86,6.19,4023930
2015-08-10,6.09,6.23,6.0,6.21,2067182
2015-08-11,6.08,6.137,5.83,5.85,6224596
2015-08-12,5.66,5.76,5.26,5.56,14846578
2015-08-13,5.68,6.02,5.44,5.89,7437836
2015-08-14,5.82,5.93,5.66,5.68,3884062
2015-08-17,5.68,5.71,5.6,5.65,4496452
2015-08-18,5.61,5.69,5.52,5.64,3348040
2015-08-19,5.68,5.69,5.52,5.53,2003558
2015-08-20,5.54,5.55,5.37,5.42,2520256
2015-08-21,5.31,5.44,5.3,5.35,2968239
2015-08-24,5.0,5.33,4.99,5.18,4254730
2015-08-25,5.2,5.41,5.15,5.23,3886648
2015-08-26,5.27,5.435,5.2,5.41,2548409
2015-08-27,5.38,5.54,5.2,5.51,3145922
2015-08-28,5.54,5.63,5.51,5.55,2285009
2015-08-31,5.32,5.49,5.32,5.37,1585622
2015-09-01,5.36,5.75,5.3,5.66,7332156
2015-09-02,5.72,5.72,5.595,5.66,2650611
2015-09-03,5.64,5.81,5.62,5.78,2110384
2015-09-04,5.73,5.8,5.54,5.55,1634152
2015-09-08,5.56,5.64,5.48,5.62,2513780
2015-09-09,5.65,5.71,5.56,5.56,1766576
2015-09-10,5.55,5.64,5.5,5.51,1630793
2015-09-11,5.5,5.51,5.37,5.39,1509230
2015-09-14,5.39,5.42,5.35,5.4,1257302
2015-09-15,5.89,5.89,5.5,5.61,2209858
2015-09-16,5.58,5.66,5.55,5.6,1506280
2015-09-17,5.61,5.67,5.55,5.61,1519711
2015-09-18,5.55,5.6,5.45,5.49,1769150
2015-09-21,5.54,5.56,5.41,5.44,1062839
2015-09-22,5.35,5.485,5.24,5.3,1030397
2015-09-23,5.33,5.33,5.18,5.2,971741
2015-09-24,5.13,5.35,5.09,5.34,1898041
2015-09-25,5.37,5.52,5.31,5.52,3487200
2015-09-28,5.47,5.51,5.3,5.36,3383695
2015-09-29,5.39,5.43,5.28,5.34,1925260
2015-09-30,5.33,5.47,5.265,5.37,2142217
2015-10-01,5.41,5.51,5.282,5.5,2021847
2015-10-02,5.41,5.73,5.36,5.73,2669797
2015-10-05,5.74,5.89,5.7,5.75,2401891
2015-10-06,5.74,5.81,5.68,5.74,1643801
2015-10-07,5.74,5.87,5.7,5.8,1039878
2015-10-08,5.83,5.88,5.78,5.85,939204
2015-10-09,5.75,5.89,5.45,5.84,1444911
2015-10-12,5.87,5.87,5.73,5.79,657955
2015-10-13,5.73,5.82,5.68,5.79,973339
2015-10-14,5.77,5.89,5.735,5.83,1340655
2015-10-15,5.86,5.95,5.77,5.94,735914
2015-10-16,5.92,6.0,5.82,5.99,1566814
2015-10-19,5.96,6.0,5.86,5.93,705902
2015-10-20,5.9,6.0,5.86,5.92,686100
2015-10-21,5.91,5.96,5.8,5.83,910209
2015-10-22,5.87,6.1,5.87,5.955,1323051
2015-10-23,5.93,6.04,5.74,5.93,1701919
2015-10-26,5.9,5.95,5.84,5.91,850062
2015-10-27,5.86,5.95,5.7,5.7,2502814
2015-10-28,5.75,6.11,5.72,6.07,2091556
2015-10-29,6.02,6.17,5.98,5.98,1280823
2015-10-30,5.96,6.08,5.93,5.95,1444098
2015-11-02,5.92,5.99,5.85,5.93,2279107
2015-11-03,5.89,6.39,5.85,6.32,3714005
2015-11-04,6.34,6.38,6.23,6.33,1649786
2015-11-05,6.35,6.39,6.225,6.31,1782039
2015-11-06,6.3,6.56,6.22,6.53,2414701
2015-11-09,6.5,6.53,6.33,6.38,1916261
2015-11-10,6.38,6.44,6.23,6.38,929474
2015-11-11,6.38,6.47,6.34,6.41,1106901
2015-11-12,6.35,6.44,6.2,6.25,1119912
2015-11-13,6.23,6.26,6.12,6.12,842123
