date,open,high,low,close,volume
2000-01-03,40.56,41.5,39.25,39.38,192500
2000-01-04,39.19,39.63,37.13,38.84,160800
2000-01-05,37.66,38.06,37.0,37.94,135500
2000-01-06,37.56,38.0,36.75,37.38,55200
2000-01-07,35.91,37.75,35.75,37.5,130100
2000-01-10,37.75,38.5,36.88,38.44,93800
2000-01-11,37.19,38.5,37.19,38.41,122300
2000-01-12,38.56,40.5,38.56,40.0,166800
2000-01-13,39.75,41.25,39.75,41.22,65600
2000-01-14,40.78,41.5,40.75,41.0,78400
2000-01-18,40.13,41.63,40.0,41.5,61800
2000-01-19,41.25,42.25,39.75,41.94,106300
2000-01-20,41.88,42.88,41.88,42.88,113500
2000-01-21,42.44,44.13,41.0,44.06,82500
2000-01-24,43.81,45.75,43.38,44.88,173500
2000-01-25,44.91,45.0,43.0,43.84,53300
2000-01-26,43.84,44.13,41.5,41.81,75700
2000-01-27,41.75,44.13,41.75,43.0,85900
2000-01-28,43.03,44.13,42.69,44.03,108400
2000-01-31,43.63,44.13,38.63,40.75,94200
2000-02-01,40.44,41.63,39.81,41.47,65900
2000-02-02,41.13,41.75,40.0,41.0,46700
2000-02-03,38.88,39.0,31.75,33.0,1336300
2000-02-04,27.0,27.13,22.63,23.22,1728600
2000-02-07,23.81,23.81,21.0,22.98,582200
2000-02-08,23.38,23.69,21.56,22.13,389300
2000-02-09,22.25,22.63,21.5,21.69,262600
2000-02-10,21.75,22.75,21.25,22.0,275200
2000-02-11,21.88,21.88,20.75,21.19,326500
2000-02-14,21.25,21.25,20.0,20.41,324200
2000-02-15,19.88,21.19,19.5,21.16,222200
2000-02-16,20.5,21.19,20.5,21.0,485100
2000-02-17,20.81,21.0,20.56,21.0,595600
2000-02-18,21.06,22.63,21.0,21.88,501600
2000-02-22,22.25,22.69,21.44,22.56,328300
2000-02-23,22.75,24.25,22.75,24.0,378300
2000-02-24,23.5,24.94,23.25,24.56,182200
2000-02-25,24.38,24.88,23.06,23.09,113000
2000-02-28,22.88,23.0,21.75,22.16,165700
2000-02-29,22.13,24.13,22.0,22.75,189300
2000-03-01,22.94,23.38,21.13,21.41,104200
2000-03-02,21.19,22.06,21.19,21.97,106900
2000-03-03,21.88,23.38,21.88,21.88,100200
2000-03-06,22.75,22.88,21.88,22.56,50500
2000-03-07,22.53,22.56,21.63,21.81,48100
2000-03-08,22.03,22.03,21.0,21.19,79100
2000-03-09,21.44,22.19,20.75,20.81,103200
2000-03-10,21.0,21.13,20.25,20.44,179400
2000-03-13,20.5,21.38,20.31,20.5,50600
2000-03-14,20.88,21.25,19.75,19.91,82700
2000-03-15,20.66,21.88,20.0,21.75,127100
2000-03-16,21.63,21.94,20.13,21.75,83100
2000-03-17,20.28,21.86,20.25,21.38,53200
2000-03-20,21.56,21.75,21.06,21.38,78000
2000-03-21,21.38,21.5,20.25,20.94,124600
2000-03-22,21.0,21.5,20.5,21.19,81700
2000-03-23,20.5,21.5,20.5,20.81,55500
