date,open,high,low,close,volume,splitfactor,divcash
2018-07-30,9.7,9.9,9.7,9.85,329758,1.0,0.0
2018-07-31,9.85,9.85,9.85,9.85,8781,1.0,0.0
2018-08-01,10.0,10.0,9.96,9.98,80400,1.0,0.0
2018-08-02,9.98,9.99,9.98,9.99,21000,1.0,0.0
2018-08-03,9.99,9.99,9.99,9.99,0,1.0,0.0
2018-08-06,10.09,10.09,9.95,9.96,6600,1.0,0.0
2018-08-07,9.95,9.95,9.95,9.95,500,1.0,0.0
2018-08-08,9.95,9.95,9.95,9.95,40,1.0,0.0
2018-08-09,9.9,9.9,9.9,9.9,500,1.0,0.0
2018-08-10,9.9,10.36,9.85,9.85,4060,1.0,0.0
2018-08-13,9.85,9.905,9.8,9.81,710771,1.0,0.0
2018-08-14,10.75,10.77,9.8,9.8,50082,1.0,0.0
2018-08-15,9.85,9.88,9.84,9.85,524698,1.0,0.0
2018-08-16,9.85,9.86,9.85,9.86,22925,1.0,0.0
2018-08-17,9.82,9.83,9.8,9.83,402100,1.0,0.0
2018-08-20,9.83,9.83,9.83,9.83,0,1.0,0.0
2018-08-21,9.8,9.8,9.8,9.8,2100,1.0,0.0
2018-08-22,9.835,9.835,9.8,9.8,24825,1.0,0.0
2018-08-23,9.81,9.85,9.75,9.81,334302,1.0,0.0
2018-08-24,9.8,9.8,9.8,9.8,100000,1.0,0.0
2018-08-27,9.8,9.8,9.75,9.75,2381009,1.0,0.0
2018-08-28,9.76,9.76,9.72,9.75,685101,1.0,0.0
2018-08-29,9.7972,9.8,9.77,9.8,52564,1.0,0.0
2018-08-30,9.8,9.8,9.8,9.8,300,1.0,0.0
2018-08-31,9.75,9.8,9.73,9.73,10605,1.0,0.0
2018-09-04,9.79,9.79,9.79,9.79,105,1.0,0.0
2018-09-05,9.75,9.8,9.75,9.8,2145,1.0,0.0
2018-09-06,9.8,9.8,9.8,9.8,3800,1.0,0.0
2018-09-07,9.78,9.78,9.78,9.78,4300,1.0,0.0
2018-09-10,9.75,9.87,9.75,9.87,125104,1.0,0.0
2018-09-11,9.75,9.75,9.74,9.75,179750,1.0,0.0
2018-09-12,9.75,9.8,9.75,9.8,483000,1.0,0.0
2018-09-13,9.8,9.8,9.8,9.8,10,1.0,0.0
2018-09-14,9.7346,9.8,9.7346,9.8,600,1.0,0.0
2018-09-17,9.84,9.84,9.75,9.75,264619,1.0,0.0
2018-09-18,9.77,9.77,9.75,9.77,7207,1.0,0.0
2018-09-19,9.78,9.84,9.77,9.78,280828,1.0,0.0
2018-09-20,9.75,9.78,9.73,9.73,47902,1.0,0.0
2018-09-21,9.75,9.77,9.75,9.75,74312,1.0,0.0
2018-09-24,9.78,9.78,9.77,9.77,371,1.0,0.0
2018-09-25,9.7413,9.77,9.7413,9.77,47289,1.0,0.0
2018-09-26,9.75,9.75,9.7494,9.7494,2289,1.0,0.0
2018-09-27,9.75,9.77,9.75,9.75,8971,1.0,0.0
2018-09-28,9.75,9.77,9.73,9.75,65418,1.0,0.0
2018-10-01,9.749,9.75,9.715,9.75,8200,1.0,0.0
2018-10-02,9.73,9.76,9.72,9.73,359575,1.0,0.0
2018-10-03,9.7333,9.7333,9.7333,9.7333,840,1.0,0.0
2018-10-04,9.74,9.76,9.72,9.76,62808,1.0,0.0
2018-10-05,9.76,9.76,9.72,9.72,41310,1.0,0.0
2018-10-08,9.72,9.75,9.72,9.75,1984,1.0,0.0
2018-10-09,9.78,9.78,9.72,9.72,3300,1.0,0.0
2018-10-10,9.72,9.74,9.7,9.74,391323,1.0,0.0
2018-10-11,9.74,9.74,9.705,9.74,15941,1.0,0.0
2018-10-12,9.73,9.75,9.73,9.75,284376,1.0,0.0
2018-10-15,9.7,9.75,9.7,9.73,6246,1.0,0.0
2018-10-16,9.75,9.75,9.7,9.74,10080,1.0,0.0
2018-10-17,9.73,9.75,9.73,9.75,19001,1.0,0.0
2018-10-18,9.7573,9.76,9.7573,9.76,438,1.0,0.0
2018-10-19,9.77,9.82,9.74,9.82,2624,1.0,0.0
2018-10-22,9.8,9.8,9.75,9.75,4914,1.0,0.0
2018-10-23,9.76,9.76,9.7027,9.76,1303,1.0,0.0
2018-10-24,9.75,9.75,9.7,9.7,2585,1.0,0.0
2018-10-25,9.7,9.76,9.7,9.76,733,1.0,0.0
2018-10-26,9.75,9.75,9.7,9.7,5293,1.0,0.0
2018-10-29,9.75,9.75,9.75,9.75,1000,1.0,0.0
2018-10-30,9.7666,9.7666,9.74,9.74,8915,1.0,0.0
2018-10-31,9.76,9.76,9.71,9.71,1026,1.0,0.0
2018-11-01,9.71,9.71,9.71,9.71,43,1.0,0.0
2018-11-02,9.76,9.76,9.71,9.75,1161,1.0,0.0
2018-11-05,9.85,9.85,9.72,9.72,13757,1.0,0.0
2018-11-06,9.77,9.77,9.7,9.77,4079,1.0,0.0
2018-11-07,9.78,9.82,9.7,9.7,69331,1.0,0.0
2018-11-08,9.75,9.85,9.7,9.7,279742,1.0,0.0
2018-11-09,9.7,9.85,9.7,9.84,15273,1.0,0.0
2018-11-12,9.8381,9.85,9.83,9.83,3166,1.0,0.0
2018-11-13,9.84,9.84,9.75,9.75,460,1.0,0.0
2018-11-14,9.83,9.85,9.8,9.8,63946,1.0,0.0
