date,open,high,low,close,volume,splitfactor,divcash
2005-07-08,15.5,15.75,14.75,15.3,4067600,1.0,0.0
2005-07-11,15.3,15.45,15.1,15.35,1382400,1.0,0.0
2005-07-12,15.7,16.3,15.6,16.15,1230200,1.0,0.0
2005-07-13,16.25,16.25,15.9,15.9,1233900,1.0,0.0
2005-07-14,16.0,16.0,15.8,15.9,2311600,1.0,0.0
2005-07-15,15.8,15.85,15.5,15.7,1099600,1.0,0.0
2005-07-18,15.55,15.55,14.85,14.9,3226300,1.0,0.0
2005-07-19,14.95,15.0,14.9,14.94,4084800,1.0,0.0
2005-07-20,14.95,14.95,14.85,14.85,3596000,1.0,0.0
2005-07-21,14.5,15.1,14.2,15.09,35754800,1.0,0.0
2005-07-22,15.05,15.25,14.9,14.99,30231100,1.0,0.0
2005-07-25,14.99,15.0,13.98,14.05,21772800,1.0,0.0
2005-07-26,14.05,14.1,13.74,14.0,20022300,1.0,0.0
2005-07-27,13.95,14.32,13.87,14.0,22497700,1.0,0.0
2005-07-28,14.0,14.38,13.97,14.25,18940200,1.0,0.0
2005-07-29,14.25,14.32,13.99,14.27,4637900,1.0,0.0
2005-08-01,14.16,14.4,13.99,14.04,5177400,1.0,0.0
2005-08-02,13.92,14.03,13.51,13.98,13416000,1.0,0.0
2005-08-03,13.8,14.23,13.69,14.23,5212900,1.0,0.0
2005-08-04,13.91,14.25,13.89,14.16,7530700,1.0,0.0
2005-08-05,14.06,14.16,13.9,14.1,6118800,1.0,0.0
2005-08-08,13.9,14.2,13.85,14.05,3862300,1.0,0.0
2005-08-09,14.06,14.08,13.86,13.97,6048500,1.0,0.0
2005-08-10,13.95,14.18,13.93,14.11,18739600,1.0,0.0
2005-08-11,14.28,15.02,14.28,14.59,20197200,1.0,0.0
2005-08-12,14.66,14.78,14.5,14.69,10717900,1.0,0.0
2005-08-15,14.66,15.3,14.6,15.14,9547000,1.0,0.0
2005-08-16,15.3,15.76,15.02,15.2,10397300,1.0,0.0
2005-08-17,15.25,15.34,15.06,15.1,5430100,1.0,0.0
2005-08-18,15.03,15.12,14.96,15.02,2128800,1.0,0.0
2005-08-19,15.0,15.34,15.0,15.21,3334300,1.0,0.0
2005-08-22,15.17,15.65,15.17,15.5,2465800,1.0,0.0
2005-08-23,15.65,15.9,15.38,15.68,3480500,1.0,0.0
2005-08-24,15.52,16.05,15.52,15.83,3172100,1.0,0.0
2005-08-25,15.9,15.9,15.34,15.75,1850000,1.0,0.0
2005-08-26,15.78,15.89,15.15,15.58,2740600,1.0,0.0
2005-08-29,15.5,15.62,15.24,15.38,1647400,1.0,0.0
2005-08-30,15.1,15.5,15.0,15.32,4993100,1.0,0.0
2005-08-31,15.39,15.39,15.05,15.14,3908900,1.0,0.0
2005-09-01,15.05,15.17,14.99,15.16,3671100,1.0,0.0
2005-09-02,15.02,15.15,14.92,15.15,2594600,1.0,0.0
2005-09-06,15.05,15.25,15.05,15.21,3185200,1.0,0.0
2005-09-07,15.16,15.23,15.1,15.22,2635900,1.0,0.0
2005-09-08,15.3,15.45,15.08,15.1,4694100,1.0,0.0
2005-09-09,15.1,15.11,14.97,15.0,4586800,1.0,0.0
2005-09-12,14.95,15.1,14.92,14.97,1582000,1.0,0.0
2005-09-13,15.12,15.2,14.68,14.84,3541200,1.0,0.0
2005-09-14,14.69,15.0,14.68,14.92,1935100,1.0,0.0
2005-09-15,14.85,15.13,14.85,15.0,2120800,1.0,0.0
2005-09-16,14.97,15.07,14.93,15.0,1846600,1.0,0.0
2005-09-19,15.09,15.25,14.99,15.05,1469100,1.0,0.0
2005-09-20,15.05,15.31,14.98,15.04,2708900,1.0,0.0
2005-09-21,15.12,15.15,14.75,14.79,1879100,1.0,0.0
2005-09-22,14.75,14.87,14.64,14.7,4361000,1.0,0.0
2005-09-23,14.7,14.72,14.45,14.63,1635900,1.0,0.0
2005-09-26,14.65,14.69,14.55,14.58,1940600,1.0,0.0
2005-09-27,14.54,14.67,14.45,14.57,2011200,1.0,0.0
2005-09-28,14.65,14.67,14.35,14.41,3413800,1.0,0.0
2005-09-29,14.37,14.45,14.2,14.25,5842000,1.0,0.0
2005-09-30,14.2,14.65,14.16,14.43,5600300,1.0,0.0
2005-10-03,14.42,14.55,14.41,14.53,2488100,1.0,0.0
2005-10-04,14.5,14.55,13.96,14.02,3947700,1.0,0.0
2005-10-05,14.0,14.1,13.8,13.9,7917800,1.0,0.0
2005-10-06,13.86,14.0,13.74,13.81,2722800,1.0,0.0
2005-10-07,13.77,14.0,13.77,13.98,1999100,1.0,0.0
